nohup: ignoring input
[2017-03-18 14:22:37,129] Making new env: Hopper-v1
Epoch: 147 , Loss: 0.09124305043860334
Epoch: 148 , Loss: 0.09105974515013601
Epoch: 149 , Loss: 0.0908975688279087
Epoch: 150 , Loss: 0.09070646490374697
Epoch: 151 , Loss: 0.09047190340461994
Epoch: 152 , Loss: 0.09019130032501928
Epoch: 153 , Loss: 0.08999698309992882
Epoch: 154 , Loss: 0.08962770753591513
Epoch: 155 , Loss: 0.08935433781421287
Epoch: 156 , Loss: 0.08913364022239229
Epoch: 157 , Loss: 0.0888560425855909
Epoch: 158 , Loss: 0.0886566555122551
Epoch: 159 , Loss: 0.08848926492193238
Epoch: 160 , Loss: 0.08829417749385064
Epoch: 161 , Loss: 0.08812299092634816
Epoch: 162 , Loss: 0.08793922426199277
Epoch: 163 , Loss: 0.08768334031349452
Epoch: 164 , Loss: 0.08746844822946392
Epoch: 165 , Loss: 0.08719213503677468
Epoch: 166 , Loss: 0.08708711021337018
Epoch: 167 , Loss: 0.08695416264385901
Epoch: 168 , Loss: 0.08684582327898402
Epoch: 169 , Loss: 0.08664939461287392
Epoch: 170 , Loss: 0.08646976324083304
Epoch: 171 , Loss: 0.08627830723784165
Epoch: 172 , Loss: 0.08613333436674966
Epoch: 173 , Loss: 0.08589560636690859
Epoch: 174 , Loss: 0.0856631603461118
Epoch: 175 , Loss: 0.08549034650708325
Epoch: 176 , Loss: 0.0853312026215121
Epoch: 177 , Loss: 0.08521378314597378
Epoch: 178 , Loss: 0.08496827059576402
Epoch: 179 , Loss: 0.08475553235356652
Epoch: 180 , Loss: 0.08451875907810467
Epoch: 181 , Loss: 0.084288682777578
Epoch: 182 , Loss: 0.08394155329240012
Epoch: 183 , Loss: 0.0837931108145229
Epoch: 184 , Loss: 0.0833938479360157
Epoch: 185 , Loss: 0.08319736314585707
Epoch: 186 , Loss: 0.08293305939517882
Epoch: 187 , Loss: 0.08266565365023326
Epoch: 188 , Loss: 0.08236931009239737
Epoch: 189 , Loss: 0.0822705948793659
Epoch: 190 , Loss: 0.08199842441995374
Epoch: 191 , Loss: 0.08175028497459985
Epoch: 192 , Loss: 0.08151737754170593
Epoch: 193 , Loss: 0.08116301451758431
Epoch: 194 , Loss: 0.08091529154887965
Epoch: 195 , Loss: 0.08056238197467441
Epoch: 196 , Loss: 0.0802500777512877
Epoch: 197 , Loss: 0.08000560344166234
Epoch: 198 , Loss: 0.07971194882320103
Epoch: 199 , Loss: 0.07945638097982778
Epoch: 200 , Loss: 0.07922498806343597
Epoch: 1 , Total Reward: 3780.963399771914
Epoch: 2 , Total Reward: 3791.0171066618004
Epoch: 3 , Total Reward: 3864.0299224834403
Epoch: 4 , Total Reward: 3791.726521246061
Epoch: 5 , Total Reward: 3778.8396874642976
Epoch: 6 , Total Reward: 3763.1242856385893
Epoch: 7 , Total Reward: 3788.442033376971
Epoch: 8 , Total Reward: 2702.6358476925298
Epoch: 9 , Total Reward: 3782.3199169888794
Epoch: 10 , Total Reward: 3771.925634373175
Iter: 3 mean: 3681.5024 std: 345.0354
Epoch: 1 , Loss: 0.941177925023198
Epoch: 2 , Loss: 0.6342820695597866
Epoch: 3 , Loss: 0.5338869785203441
Epoch: 4 , Loss: 0.4723816617523868
Epoch: 5 , Loss: 0.43057659662630116
Epoch: 6 , Loss: 0.399039025166169
Epoch: 7 , Loss: 0.37293708237713236
Epoch: 8 , Loss: 0.3475472811281493
Epoch: 9 , Loss: 0.3219759108456424
Epoch: 10 , Loss: 0.2970790454079177
Epoch: 11 , Loss: 0.2749825194636683
Epoch: 12 , Loss: 0.25664258603534384
Epoch: 13 , Loss: 0.23789598092659933
Epoch: 14 , Loss: 0.22127805337897677
Epoch: 15 , Loss: 0.20599313928140645
Epoch: 16 , Loss: 0.1934234440372796
Epoch: 17 , Loss: 0.18162625570687385
Epoch: 18 , Loss: 0.1710733637935201
Epoch: 19 , Loss: 0.1600565492388327
Epoch: 20 , Loss: 0.15212302736384414
Epoch: 21 , Loss: 0.14665547063247297
Epoch: 22 , Loss: 0.14087214048974755
Epoch: 23 , Loss: 0.13578467751638434
Epoch: 24 , Loss: 0.13128662401132585
Epoch: 25 , Loss: 0.127355673018503
Epoch: 26 , Loss: 0.1242031286756151
Epoch: 27 , Loss: 0.121526956784091
Epoch: 28 , Loss: 0.11936211263780463
Epoch: 29 , Loss: 0.11717163538294373
Epoch: 30 , Loss: 0.11536798634738525
Epoch: 31 , Loss: 0.11425919621007682
Epoch: 32 , Loss: 0.1129577681874867
Epoch: 33 , Loss: 0.11148898464915664
Epoch: 34 , Loss: 0.11026624989673903
Epoch: 35 , Loss: 0.10917274976323925
Epoch: 36 , Loss: 0.10817025866722453
Epoch: 37 , Loss: 0.1072485339282158
Epoch: 38 , Loss: 0.10653981188651761
Epoch: 39 , Loss: 0.1059804162503445
Epoch: 40 , Loss: 0.10539716439217334
Epoch: 41 , Loss: 0.1047596273220912
Epoch: 42 , Loss: 0.10408173019861006
Epoch: 43 , Loss: 0.10347341008117918
Epoch: 44 , Loss: 0.10287326124826172
Epoch: 45 , Loss: 0.10198218343876625
Epoch: 46 , Loss: 0.10119550478164265
Epoch: 47 , Loss: 0.10056037209244682
Epoch: 48 , Loss: 0.09984408442845763
Epoch: 49 , Loss: 0.09903425175679549
Epoch: 50 , Loss: 0.09849275480193517
Epoch: 51 , Loss: 0.09799145489750054
Epoch: 52 , Loss: 0.09758679997480764
Epoch: 53 , Loss: 0.09710979460841065
Epoch: 54 , Loss: 0.09661728804549884
Epoch: 55 , Loss: 0.09621455676676294
Epoch: 56 , Loss: 0.09594245752631275
Epoch: 57 , Loss: 0.09577201637572622
Epoch: 58 , Loss: 0.09634723687698467
Epoch: 59 , Loss: 0.09613593361787358
Epoch: 60 , Loss: 0.09596391115775513
Epoch: 61 , Loss: 0.09570320977547092
Epoch: 62 , Loss: 0.09556922096671047
Epoch: 63 , Loss: 0.09523470738549145
Epoch: 64 , Loss: 0.09484681861079153
Epoch: 65 , Loss: 0.09462276811468523
Epoch: 66 , Loss: 0.09420959246146271
Epoch: 67 , Loss: 0.09398411062916931
Epoch: 68 , Loss: 0.09368915440329438
Epoch: 69 , Loss: 0.09368408252922715
Epoch: 70 , Loss: 0.0936453539477721
Epoch: 71 , Loss: 0.09388934630687223
Epoch: 72 , Loss: 0.09402981138804183
Epoch: 73 , Loss: 0.09422122238294847
Epoch: 74 , Loss: 0.09448719758196449
Epoch: 75 , Loss: 0.09450806191281717
Epoch: 76 , Loss: 0.09468329848058231
Epoch: 77 , Loss: 0.09489011298294431
Epoch: 78 , Loss: 0.09507232131369851
Epoch: 79 , Loss: 0.09529172043135652
Epoch: 80 , Loss: 0.09550681713584554
Epoch: 81 , Loss: 0.09576443648052155
Epoch: 82 , Loss: 0.09615573707836318
Epoch: 83 , Loss: 0.09654882898488917
Epoch: 84 , Loss: 0.09671380289672696
Epoch: 85 , Loss: 0.09669616830575972
Epoch: 86 , Loss: 0.09668433427000461
Epoch: 87 , Loss: 0.09662398534085553
Epoch: 88 , Loss: 0.0964764583668112
Epoch: 89 , Loss: 0.09621997095867812
Epoch: 90 , Loss: 0.09582276522047652
Epoch: 91 , Loss: 0.09541645275000557
Epoch: 92 , Loss: 0.09484273632540476
Epoch: 93 , Loss: 0.09458577941964022
Epoch: 94 , Loss: 0.09441087769343494
Epoch: 95 , Loss: 0.09434164582334567
Epoch: 96 , Loss: 0.09423833892185439
Epoch: 97 , Loss: 0.0939710517751811
Epoch: 98 , Loss: 0.09336968813662036
Epoch: 99 , Loss: 0.09272818505317978
Epoch: 100 , Loss: 0.09212319665817191
Epoch: 101 , Loss: 0.09181805512528385
Epoch: 102 , Loss: 0.0914444968366359
Epoch: 103 , Loss: 0.09121923906090584
Epoch: 104 , Loss: 0.09109696438547947
Epoch: 105 , Loss: 0.09085018477997162
Epoch: 106 , Loss: 0.09064722026759671
Epoch: 107 , Loss: 0.09038898834803279
Epoch: 108 , Loss: 0.09031983679416498
Epoch: 109 , Loss: 0.09022275969623232
Epoch: 110 , Loss: 0.08990516265077947
Epoch: 111 , Loss: 0.08965889526218127
Epoch: 112 , Loss: 0.0893548902742798
Epoch: 113 , Loss: 0.08904158261236746
Epoch: 114 , Loss: 0.0885255036114401
Epoch: 115 , Loss: 0.08804038703606873
Epoch: 116 , Loss: 0.08761647649406004
Epoch: 117 , Loss: 0.08726195767545818
Epoch: 118 , Loss: 0.08680403436576836
Epoch: 119 , Loss: 0.0863532567795275
Epoch: 120 , Loss: 0.08577567032318278
Epoch: 121 , Loss: 0.08508407029084522
Epoch: 122 , Loss: 0.08458265873940303
Epoch: 123 , Loss: 0.08404771492512915
Epoch: 124 , Loss: 0.08360361712878989
Epoch: 125 , Loss: 0.08306136475386511
Epoch: 126 , Loss: 0.08257884422422065
Epoch: 127 , Loss: 0.08222900048937083
Epoch: 128 , Loss: 0.08187034302312152
Epoch: 129 , Loss: 0.08149987433125555
Epoch: 130 , Loss: 0.08109852638132235
Epoch: 131 , Loss: 0.08078804895033005
Epoch: 132 , Loss: 0.08046182544537739
Epoch: 133 , Loss: 0.08002943710762
Epoch: 134 , Loss: 0.07938390498455188
Epoch: 135 , Loss: 0.078732452088885
Epoch: 136 , Loss: 0.07847922807222243
Epoch: 137 , Loss: 0.07834689999405005
Epoch: 138 , Loss: 0.07832046378956938
Epoch: 139 , Loss: 0.07810710814846702
Epoch: 140 , Loss: 0.07801500669433004
Epoch: 141 , Loss: 0.07787802490033327
Epoch: 142 , Loss: 0.07780535188214961
Epoch: 143 , Loss: 0.07759521389620093
Epoch: 144 , Loss: 0.07745413803047406
Epoch: 145 , Loss: 0.07729172815391455
Epoch: 146 , Loss: 0.07720164871245659
Epoch: 147 , Loss: 0.07721523883048312
Epoch: 148 , Loss: 0.07710989746688406
Epoch: 149 , Loss: 0.07703372216413028
Epoch: 150 , Loss: 0.077008423946847
Epoch: 151 , Loss: 0.07690872719734647
Epoch: 152 , Loss: 0.07685515206703437
Epoch: 153 , Loss: 0.0766456705522284
Epoch: 154 , Loss: 0.07651241315984023
Epoch: 155 , Loss: 0.0763254964916002
Epoch: 156 , Loss: 0.07629913425429809
Epoch: 157 , Loss: 0.0761689942088167
Epoch: 158 , Loss: 0.07599139883071071
Epoch: 159 , Loss: 0.07587970938569127
Epoch: 160 , Loss: 0.07579734008599155
Epoch: 161 , Loss: 0.07556297814744815
Epoch: 162 , Loss: 0.07538176482609771
Epoch: 163 , Loss: 0.07530657059137676
Epoch: 164 , Loss: 0.07498903629038176
Epoch: 165 , Loss: 0.07475895261212093
Epoch: 166 , Loss: 0.07450160360737056
Epoch: 167 , Loss: 0.07434620743395291
Epoch: 168 , Loss: 0.07413493535643369
Epoch: 169 , Loss: 0.07401417415690079
Epoch: 170 , Loss: 0.07388869969647281
Epoch: 171 , Loss: 0.07383016205145634
Epoch: 172 , Loss: 0.07376239041150134
Epoch: 173 , Loss: 0.07364951671249935
Epoch: 174 , Loss: 0.07362673238465946
Epoch: 175 , Loss: 0.07354293902613512
Epoch: 176 , Loss: 0.07346767133812679
Epoch: 177 , Loss: 0.0733685896500845
Epoch: 178 , Loss: 0.07328276061932149
Epoch: 179 , Loss: 0.07318579395826548
Epoch: 180 , Loss: 0.0729858650840965
Epoch: 181 , Loss: 0.07297829868268013
Epoch: 182 , Loss: 0.0729020914523634
Epoch: 183 , Loss: 0.07275247471488727
Epoch: 184 , Loss: 0.07269441641432076
Epoch: 185 , Loss: 0.0726379719973574
Epoch: 186 , Loss: 0.07250291268691815
Epoch: 187 , Loss: 0.07233117560218723
Epoch: 188 , Loss: 0.0722281254142162
Epoch: 189 , Loss: 0.07217866960261157
Epoch: 190 , Loss: 0.07206219292951847
Epoch: 191 , Loss: 0.07198378486896215
Epoch: 192 , Loss: 0.0719471789399757
Epoch: 193 , Loss: 0.07190823512099338
Epoch: 194 , Loss: 0.07178995402670174
Epoch: 195 , Loss: 0.07166255991740642
Epoch: 196 , Loss: 0.0714953504628073
Epoch: 197 , Loss: 0.07143379475134852
Epoch: 198 , Loss: 0.07139012560331649
Epoch: 199 , Loss: 0.07125723559340513
Epoch: 200 , Loss: 0.07115110815861807
Epoch: 1 , Total Reward: 1344.7721044837144
Epoch: 2 , Total Reward: 1301.8863732086131
Epoch: 3 , Total Reward: 1367.495684050116
Epoch: 4 , Total Reward: 1300.4063989961203
Epoch: 5 , Total Reward: 1256.3766877959465
Epoch: 6 , Total Reward: 1331.576200991807
Epoch: 7 , Total Reward: 1178.9314548219927
Epoch: 8 , Total Reward: 1290.7652972907551
Epoch: 9 , Total Reward: 1176.4206160343535
Epoch: 10 , Total Reward: 1183.8962158771053
Iter: 4 mean: 1273.2528 std: 71.34006
Epoch: 1 , Loss: 0.992408930545546
Epoch: 2 , Loss: 0.6644472950878516
Epoch: 3 , Loss: 0.5464200943590791
Epoch: 4 , Loss: 0.47408991626000446
Epoch: 5 , Loss: 0.4247736346442959
Epoch: 6 , Loss: 0.38139504160277976
Epoch: 7 , Loss: 0.34145716844217755
Epoch: 8 , Loss: 0.3132080903915654
Epoch: 9 , Loss: 0.29446786451254464
Epoch: 10 , Loss: 0.28059046293316
Epoch: 11 , Loss: 0.26724370996249824
Epoch: 12 , Loss: 0.2572046496167347
Epoch: 13 , Loss: 0.24794512445239875
Epoch: 14 , Loss: 0.23874448503362294
Epoch: 15 , Loss: 0.2313791943622722
Epoch: 16 , Loss: 0.22722759793106573
Epoch: 17 , Loss: 0.224430236466375
Epoch: 18 , Loss: 0.2215664910911424
Epoch: 19 , Loss: 0.2180629390552733
Epoch: 20 , Loss: 0.21395930079913866
Epoch: 21 , Loss: 0.20987311060385266
Epoch: 22 , Loss: 0.20606249789415018
Epoch: 23 , Loss: 0.20368267327383197
Epoch: 24 , Loss: 0.20138441648889607
Epoch: 25 , Loss: 0.199458296078683
Epoch: 26 , Loss: 0.19830136038057597
Epoch: 27 , Loss: 0.19689024112020528
Epoch: 28 , Loss: 0.19268030612465423
Epoch: 29 , Loss: 0.18816628147425474
Epoch: 30 , Loss: 0.18361957799574788
Epoch: 31 , Loss: 0.17983732171070396
Epoch: 32 , Loss: 0.17579758603599469
Epoch: 33 , Loss: 0.17159587870531146
Epoch: 34 , Loss: 0.1672891422116402
Epoch: 35 , Loss: 0.16381944714217309
Epoch: 36 , Loss: 0.15981199586696682
Epoch: 37 , Loss: 0.15540765592396646
Epoch: 38 , Loss: 0.15003165514110509
Epoch: 39 , Loss: 0.14699576173930404
Epoch: 40 , Loss: 0.1450842716704897
Epoch: 41 , Loss: 0.14251091246766906
Epoch: 42 , Loss: 0.1402693513200354
Epoch: 43 , Loss: 0.13855934899108185
Epoch: 44 , Loss: 0.13717831790927804
Epoch: 45 , Loss: 0.13543821427558544
Epoch: 46 , Loss: 0.13389304050754022
Epoch: 47 , Loss: 0.1327801244894197
Epoch: 48 , Loss: 0.13155643696188665
Epoch: 49 , Loss: 0.13047574099928802
Epoch: 50 , Loss: 0.12971254926949896
Epoch: 51 , Loss: 0.1290542550388266
Epoch: 52 , Loss: 0.12885212242750085
Epoch: 53 , Loss: 0.12760979509207254
Epoch: 54 , Loss: 0.1262049917564602
Epoch: 55 , Loss: 0.12552159552317907
Epoch: 56 , Loss: 0.12443653485096406
Epoch: 57 , Loss: 0.1236370437537651
Epoch: 58 , Loss: 0.12296931733889799
Epoch: 59 , Loss: 0.12257467257093009
Epoch: 60 , Loss: 0.12199723565722832
Epoch: 61 , Loss: 0.1213703210853402
Epoch: 62 , Loss: 0.11986927953490449
Epoch: 63 , Loss: 0.11874360092029765
Epoch: 64 , Loss: 0.11717706803902639
Epoch: 65 , Loss: 0.11592605027681789
Epoch: 66 , Loss: 0.11454526312304658
Epoch: 67 , Loss: 0.11383632240968448
Epoch: 68 , Loss: 0.1123771529945209
Epoch: 69 , Loss: 0.11145592673653369
Epoch: 70 , Loss: 0.11104351022532002
Epoch: 71 , Loss: 0.11038134499639851
Epoch: 72 , Loss: 0.11002738106706399
Epoch: 73 , Loss: 0.1104471755969606
Epoch: 74 , Loss: 0.11037027512919592
Epoch: 75 , Loss: 0.10997536354282424
Epoch: 76 , Loss: 0.11047701590642615
Epoch: 77 , Loss: 0.11095035622663048
Epoch: 78 , Loss: 0.1107468226377175
Epoch: 79 , Loss: 0.11038527089614954
Epoch: 80 , Loss: 0.11019947869620922
Epoch: 81 , Loss: 0.11014606252685151
Epoch: 82 , Loss: 0.1098063924359804
Epoch: 83 , Loss: 0.10917551596388379
Epoch: 84 , Loss: 0.10868285073324506
Epoch: 85 , Loss: 0.10840401871300973
Epoch: 86 , Loss: 0.1080260026657207
Epoch: 87 , Loss: 0.10822852933567288
Epoch: 88 , Loss: 0.10790841748259776
Epoch: 89 , Loss: 0.10746821374966863
Epoch: 90 , Loss: 0.10714440145815239
Epoch: 91 , Loss: 0.1064786379529458
Epoch: 92 , Loss: 0.10620161977345269
Epoch: 93 , Loss: 0.10581970190714757
Epoch: 94 , Loss: 0.10545755984172468
Epoch: 95 , Loss: 0.10554316841477836
Epoch: 96 , Loss: 0.10498032256047486
Epoch: 97 , Loss: 0.10469736224649584
Epoch: 98 , Loss: 0.10445123355333868
Epoch: 99 , Loss: 0.10412852228385566
Epoch: 100 , Loss: 0.10367536025222157
Epoch: 101 , Loss: 0.10337165836637546
Epoch: 102 , Loss: 0.10321688821745824
Epoch: 103 , Loss: 0.10336016501926103
Epoch: 104 , Loss: 0.10363183138812315
Epoch: 105 , Loss: 0.10340186316840816
Epoch: 106 , Loss: 0.10290495248972209
Epoch: 107 , Loss: 0.10244632289263496
Epoch: 108 , Loss: 0.10258538910474219
Epoch: 109 , Loss: 0.10213119068460394
Epoch: 110 , Loss: 0.10233879295256208
Epoch: 111 , Loss: 0.1024319685225713
Epoch: 112 , Loss: 0.10280634265227007
Epoch: 113 , Loss: 0.1029183362630023
Epoch: 114 , Loss: 0.10312054158302669
Epoch: 115 , Loss: 0.10289456487783749
Epoch: 116 , Loss: 0.10309380942565591
Epoch: 117 , Loss: 0.10308388330489
Epoch: 118 , Loss: 0.10316572159411104
Epoch: 119 , Loss: 0.10322987218941167
Epoch: 120 , Loss: 0.10334848924087407
Epoch: 121 , Loss: 0.10333362830673293
Epoch: 122 , Loss: 0.10304070793053795
Epoch: 123 , Loss: 0.10297862190838804
Epoch: 124 , Loss: 0.10281631839833141
Epoch: 125 , Loss: 0.10241993713108662
Epoch: 126 , Loss: 0.10231689910868082
Epoch: 127 , Loss: 0.10213442395357003
Epoch: 128 , Loss: 0.10226560297698557
Epoch: 129 , Loss: 0.1019567426341718
Epoch: 130 , Loss: 0.10106341941706609
Epoch: 131 , Loss: 0.10082047684482286
Epoch: 132 , Loss: 0.10073849407119219
Epoch: 133 , Loss: 0.10097295039619338
Epoch: 134 , Loss: 0.10068563433249735
Epoch: 135 , Loss: 0.10048689654178836
Epoch: 136 , Loss: 0.10048981663251226
Epoch: 137 , Loss: 0.10043447961837171
Epoch: 138 , Loss: 0.1003472502847772
Epoch: 139 , Loss: 0.10033451157599386
Epoch: 140 , Loss: 0.10044527578236453
Epoch: 141 , Loss: 0.1001233442975889
Epoch: 142 , Loss: 0.10020858276406308
Epoch: 143 , Loss: 0.10012088553712374
Epoch: 144 , Loss: 0.09964761449930112
Epoch: 145 , Loss: 0.09948353689699663
Epoch: 146 , Loss: 0.0995390992920171
Epoch: 147 , Loss: 0.09940528596166986
Epoch: 148 , Loss: 0.09961961146787292
Epoch: 149 , Loss: 0.09975786799140753
Epoch: 150 , Loss: 0.09994162540946039
Epoch: 151 , Loss: 0.09952261446056605
Epoch: 152 , Loss: 0.09979661910578866
Epoch: 153 , Loss: 0.09952501006741371
Epoch: 154 , Loss: 0.09963893423886996
Epoch: 155 , Loss: 0.0996041224721319
Epoch: 156 , Loss: 0.09972913468796542
Epoch: 157 , Loss: 0.09941135881095345
Epoch: 158 , Loss: 0.0991143612623078
Epoch: 159 , Loss: 0.09917220675872493
Epoch: 160 , Loss: 0.09914525021780592
Epoch: 161 , Loss: 0.0989216274406506
Epoch: 162 , Loss: 0.09905218930877108
Epoch: 163 , Loss: 0.09857715014660483
Epoch: 164 , Loss: 0.09839727881546466
Epoch: 165 , Loss: 0.09835261945978968
Epoch: 166 , Loss: 0.09786306320163148
Epoch: 167 , Loss: 0.09786865684911555
Epoch: 168 , Loss: 0.09769475297181789
Epoch: 169 , Loss: 0.09739603573376039
Epoch: 170 , Loss: 0.09724246839905454
Epoch: 171 , Loss: 0.09706515047837577
Epoch: 172 , Loss: 0.09704611836522753
Epoch: 173 , Loss: 0.09681162877438808
Epoch: 174 , Loss: 0.09672314166073631
Epoch: 175 , Loss: 0.09675123894001089
Epoch: 176 , Loss: 0.09641880157911331
Epoch: 177 , Loss: 0.09620971220914915
Epoch: 178 , Loss: 0.09613308049010767
Epoch: 179 , Loss: 0.09585916631252255
Epoch: 180 , Loss: 0.09559015250819675
Epoch: 181 , Loss: 0.09558023204970117
Epoch: 182 , Loss: 0.0953082953556883
Epoch: 183 , Loss: 0.09539702935719568
Epoch: 184 , Loss: 0.09544956501134352
Epoch: 185 , Loss: 0.09516741831091997
Epoch: 186 , Loss: 0.09508301422502116
Epoch: 187 , Loss: 0.09498997051191528
Epoch: 188 , Loss: 0.09517449338205373
Epoch: 189 , Loss: 0.09527195844356538
Epoch: 190 , Loss: 0.09546182406791948
Epoch: 191 , Loss: 0.09534217012928706
Epoch: 192 , Loss: 0.09541985440325794
Epoch: 193 , Loss: 0.09541878254513418
Epoch: 194 , Loss: 0.09561955854404762
Epoch: 195 , Loss: 0.09543604846425824
Epoch: 196 , Loss: 0.09525387307166956
Epoch: 197 , Loss: 0.09542857101803845
Epoch: 198 , Loss: 0.09559258474285567
Epoch: 199 , Loss: 0.09538950941177635
Epoch: 200 , Loss: 0.09563658555396973
Epoch: 1 , Total Reward: 3633.1679557757293
Epoch: 2 , Total Reward: 3741.176195274419
Epoch: 3 , Total Reward: 3702.2209349661275
Epoch: 4 , Total Reward: 3672.819127352508
Epoch: 5 , Total Reward: 3793.749781635262
Epoch: 6 , Total Reward: 3785.389295432829
Epoch: 7 , Total Reward: 3708.03103310391
Epoch: 8 , Total Reward: 3776.512684998223
Epoch: 9 , Total Reward: 3742.5504282188253
Epoch: 10 , Total Reward: 3478.395029517652
Iter: 5 mean: 3703.4011 std: 94.10893
Epoch: 1 , Loss: 0.9733338355498886
Epoch: 2 , Loss: 0.6209107542413999
Epoch: 3 , Loss: 0.5032126780673698
Epoch: 4 , Loss: 0.428235441932572
Epoch: 5 , Loss: 0.3770692885275255
Epoch: 6 , Loss: 0.33955593405508466
Epoch: 7 , Loss: 0.31029459400351744
Epoch: 8 , Loss: 0.2834421263808968
Epoch: 9 , Loss: 0.2589875623082924
Epoch: 10 , Loss: 0.2378324604878462
Epoch: 11 , Loss: 0.21931456128128862
Epoch: 12 , Loss: 0.20521235883943315
Epoch: 13 , Loss: 0.19445310289657922
Epoch: 14 , Loss: 0.18591058435027835
Epoch: 15 , Loss: 0.178899734575867
Epoch: 16 , Loss: 0.1727190469090117
Epoch: 17 , Loss: 0.1668130756527757
Epoch: 18 , Loss: 0.16070671816998516
Epoch: 19 , Loss: 0.15494161707505238
Epoch: 20 , Loss: 0.14879711091372846
Epoch: 21 , Loss: 0.1432570619828331
Epoch: 22 , Loss: 0.13776718556831813
Epoch: 23 , Loss: 0.13258672449214262
Epoch: 24 , Loss: 0.12771547169790756
Epoch: 25 , Loss: 0.12324370720214768
Epoch: 26 , Loss: 0.11952323551334919
Epoch: 27 , Loss: 0.11611539875379466
Epoch: 28 , Loss: 0.11309859021019163
Epoch: 29 , Loss: 0.11047486587982241
Epoch: 30 , Loss: 0.10789161630270241
Epoch: 31 , Loss: 0.10560030992153735
Epoch: 32 , Loss: 0.10345844227798442
Epoch: 33 , Loss: 0.1013132328137224
Epoch: 34 , Loss: 0.09937984439674044
Epoch: 35 , Loss: 0.0975895948389712
Epoch: 36 , Loss: 0.09603645879013262
Epoch: 37 , Loss: 0.09452904358588947
Epoch: 38 , Loss: 0.09314720564376135
Epoch: 39 , Loss: 0.09197896965496669
Epoch: 40 , Loss: 0.09097648383028703
Epoch: 41 , Loss: 0.08988923966116041
Epoch: 42 , Loss: 0.08893386333922633
Epoch: 43 , Loss: 0.08809776362223783
Epoch: 44 , Loss: 0.08727609062678403
Epoch: 45 , Loss: 0.08654290043955964
Epoch: 46 , Loss: 0.08568081169195467
Epoch: 47 , Loss: 0.08486027352755132
Epoch: 48 , Loss: 0.0839818054817844
Epoch: 49 , Loss: 0.08332279425632588
Epoch: 50 , Loss: 0.08266529940729633
Epoch: 51 , Loss: 0.08187040653926834
Epoch: 52 , Loss: 0.08117813284588368
Epoch: 53 , Loss: 0.08050741434887185
Epoch: 54 , Loss: 0.07995797440745041
Epoch: 55 , Loss: 0.07943377323705118
Epoch: 56 , Loss: 0.07877300264409222
Epoch: 57 , Loss: 0.07817935899102373
Epoch: 58 , Loss: 0.07766970789190922
Epoch: 59 , Loss: 0.07731801780327704
Epoch: 60 , Loss: 0.07690669969935285
Epoch: 61 , Loss: 0.07638877515550613
Epoch: 62 , Loss: 0.07587936697329452
Epoch: 63 , Loss: 0.0754689168789875
Epoch: 64 , Loss: 0.07507741268623322
Epoch: 65 , Loss: 0.07462538843053593
Epoch: 66 , Loss: 0.07419340362521534
Epoch: 67 , Loss: 0.07383365202854188
Epoch: 68 , Loss: 0.07352033115127135
Epoch: 69 , Loss: 0.07308096181895585
Epoch: 70 , Loss: 0.07279216400083352
Epoch: 71 , Loss: 0.07245259175129491
Epoch: 72 , Loss: 0.07211315699545276
