nohup: ignoring input
WARNING: could not import Base.lastidx into LegacyStrings
[2017-03-18 09:37:24,265] Making new env: Walker2d-v1
Epoch: 146 , Loss: 0.19892847705799938
Epoch: 147 , Loss: 0.1982556642412292
Epoch: 148 , Loss: 0.1975827270036565
Epoch: 149 , Loss: 0.19705533096387468
Epoch: 150 , Loss: 0.1965423624931175
Epoch: 151 , Loss: 0.1961360214647895
Epoch: 152 , Loss: 0.1956668031770717
Epoch: 153 , Loss: 0.19529539063109175
Epoch: 154 , Loss: 0.194807113224344
Epoch: 155 , Loss: 0.1944806525422256
Epoch: 156 , Loss: 0.1941715371759703
Epoch: 157 , Loss: 0.19361356996804116
Epoch: 158 , Loss: 0.1931514141771855
Epoch: 159 , Loss: 0.19265208390017113
Epoch: 160 , Loss: 0.19231893581542853
Epoch: 161 , Loss: 0.19188863821529376
Epoch: 162 , Loss: 0.19135660890143086
Epoch: 163 , Loss: 0.19094897129627603
Epoch: 164 , Loss: 0.19047574323930117
Epoch: 165 , Loss: 0.18967858318061087
Epoch: 166 , Loss: 0.18909554528873534
Epoch: 167 , Loss: 0.18859809407473543
Epoch: 168 , Loss: 0.18811903138612154
Epoch: 169 , Loss: 0.18783440342742358
Epoch: 170 , Loss: 0.18730041538387765
Epoch: 171 , Loss: 0.18673916079444539
Epoch: 172 , Loss: 0.18643227972265275
Epoch: 173 , Loss: 0.18587716280709699
Epoch: 174 , Loss: 0.18549833641197716
Epoch: 175 , Loss: 0.185095266925206
Epoch: 176 , Loss: 0.1845545323216855
Epoch: 177 , Loss: 0.1841796080488409
Epoch: 178 , Loss: 0.18382822362431855
Epoch: 179 , Loss: 0.18343835563726116
Epoch: 180 , Loss: 0.1829989195734278
Epoch: 181 , Loss: 0.18255630388282787
Epoch: 182 , Loss: 0.1821318649795566
Epoch: 183 , Loss: 0.18186110616892015
Epoch: 184 , Loss: 0.1813502310494302
Epoch: 185 , Loss: 0.1810749246297283
Epoch: 186 , Loss: 0.18069579720379275
Epoch: 187 , Loss: 0.18035277257132432
Epoch: 188 , Loss: 0.17986742433341713
Epoch: 189 , Loss: 0.17952038486721905
Epoch: 190 , Loss: 0.17917992195993945
Epoch: 191 , Loss: 0.17870262339595436
Epoch: 192 , Loss: 0.17831264215866885
Epoch: 193 , Loss: 0.17802326167731472
Epoch: 194 , Loss: 0.17776817094414848
Epoch: 195 , Loss: 0.17749393057797364
Epoch: 196 , Loss: 0.17730817886840308
Epoch: 197 , Loss: 0.17706752554586078
Epoch: 198 , Loss: 0.17684519534157941
Epoch: 199 , Loss: 0.17654853394451206
Epoch: 200 , Loss: 0.17628669503505023
Epoch: 1 , Total Reward: 5272.9509587090615
Epoch: 2 , Total Reward: 5320.102988413664
Epoch: 3 , Total Reward: 5371.785720751875
Epoch: 4 , Total Reward: 5317.180109325946
Epoch: 5 , Total Reward: 5250.089659140401
Epoch: 6 , Total Reward: 5230.153334766655
Epoch: 7 , Total Reward: 5285.352013975706
Epoch: 8 , Total Reward: 5360.210803770927
Epoch: 9 , Total Reward: 5385.201744241578
Epoch: 10 , Total Reward: 5216.5325745561695
Iter: 3 mean: 5300.956 std: 59.638336
Epoch: 1 , Loss: 1.8430344162968757
Epoch: 2 , Loss: 1.3042135698764648
Epoch: 3 , Loss: 1.0473424277247956
Epoch: 4 , Loss: 0.8706455475747654
Epoch: 5 , Loss: 0.7334983090086935
Epoch: 6 , Loss: 0.6365560446846984
Epoch: 7 , Loss: 0.5687891333483637
Epoch: 8 , Loss: 0.5200463987456405
Epoch: 9 , Loss: 0.48090721116913054
Epoch: 10 , Loss: 0.4515790323133452
Epoch: 11 , Loss: 0.4269115695987014
Epoch: 12 , Loss: 0.40752534886438
Epoch: 13 , Loss: 0.3925846262170583
Epoch: 14 , Loss: 0.3811216338204059
Epoch: 15 , Loss: 0.37144864371232905
Epoch: 16 , Loss: 0.3633079452984039
Epoch: 17 , Loss: 0.35630862334455365
Epoch: 18 , Loss: 0.34916610707926093
Epoch: 19 , Loss: 0.34191921769005806
Epoch: 20 , Loss: 0.3337611090391714
Epoch: 21 , Loss: 0.324568426457739
Epoch: 22 , Loss: 0.3169830928862067
Epoch: 23 , Loss: 0.30978927517113686
Epoch: 24 , Loss: 0.30245920348761335
Epoch: 25 , Loss: 0.295667506234656
Epoch: 26 , Loss: 0.28947593604605926
Epoch: 27 , Loss: 0.28364888331424715
Epoch: 28 , Loss: 0.2774722007354617
Epoch: 29 , Loss: 0.2715540240883176
Epoch: 30 , Loss: 0.2662663995186177
Epoch: 31 , Loss: 0.2608885292197979
Epoch: 32 , Loss: 0.25598528531744186
Epoch: 33 , Loss: 0.25125306520928553
Epoch: 34 , Loss: 0.24703088130227968
Epoch: 35 , Loss: 0.24285093721986273
Epoch: 36 , Loss: 0.2387812394147608
Epoch: 37 , Loss: 0.23516005340564355
Epoch: 38 , Loss: 0.23183284379249852
Epoch: 39 , Loss: 0.2286642020998993
Epoch: 40 , Loss: 0.2253366783236296
Epoch: 41 , Loss: 0.22239937941691493
Epoch: 42 , Loss: 0.22001449741861964
Epoch: 43 , Loss: 0.21741587279385863
Epoch: 44 , Loss: 0.2153882266660363
Epoch: 45 , Loss: 0.2132944031641415
Epoch: 46 , Loss: 0.21129501825949823
Epoch: 47 , Loss: 0.20936044785640268
Epoch: 48 , Loss: 0.20713041446933453
Epoch: 49 , Loss: 0.20540082344206498
Epoch: 50 , Loss: 0.20366849665827857
Epoch: 51 , Loss: 0.20225164624103267
Epoch: 52 , Loss: 0.20081649177615934
Epoch: 53 , Loss: 0.19934776636694884
Epoch: 54 , Loss: 0.19773093479069345
Epoch: 55 , Loss: 0.19644278185054623
Epoch: 56 , Loss: 0.1949486792100377
Epoch: 57 , Loss: 0.19345662232259359
Epoch: 58 , Loss: 0.19218177252164967
Epoch: 59 , Loss: 0.1910675249385715
Epoch: 60 , Loss: 0.1899168498277182
Epoch: 61 , Loss: 0.18871562701568584
Epoch: 62 , Loss: 0.1875908722500226
Epoch: 63 , Loss: 0.18656889714375322
Epoch: 64 , Loss: 0.18559737484308322
Epoch: 65 , Loss: 0.18459472741593655
Epoch: 66 , Loss: 0.18356256808716814
Epoch: 67 , Loss: 0.18226286299702674
Epoch: 68 , Loss: 0.1813174715449548
Epoch: 69 , Loss: 0.18036149015977676
Epoch: 70 , Loss: 0.17956967917786446
Epoch: 71 , Loss: 0.17856516692620242
Epoch: 72 , Loss: 0.17766187684505105
Epoch: 73 , Loss: 0.17681174949314796
Epoch: 74 , Loss: 0.17586368609535372
Epoch: 75 , Loss: 0.17515481040352918
Epoch: 76 , Loss: 0.17445153332113558
Epoch: 77 , Loss: 0.1737028529218012
Epoch: 78 , Loss: 0.1728478118104758
Epoch: 79 , Loss: 0.17224812141020954
Epoch: 80 , Loss: 0.17137595130209105
Epoch: 81 , Loss: 0.17071248024018656
Epoch: 82 , Loss: 0.170171114908399
Epoch: 83 , Loss: 0.16933073957903028
Epoch: 84 , Loss: 0.16866832119828837
Epoch: 85 , Loss: 0.16807981580617645
Epoch: 86 , Loss: 0.16740391486760842
Epoch: 87 , Loss: 0.16679581240584362
Epoch: 88 , Loss: 0.16625047445820382
Epoch: 89 , Loss: 0.1657339299170823
Epoch: 90 , Loss: 0.16524389334504147
Epoch: 91 , Loss: 0.16483583815079447
Epoch: 92 , Loss: 0.16435551286610484
Epoch: 93 , Loss: 0.16376408087593325
Epoch: 94 , Loss: 0.16312461255293512
Epoch: 95 , Loss: 0.16263369047482248
Epoch: 96 , Loss: 0.16223742107523803
Epoch: 97 , Loss: 0.16179731940410738
Epoch: 98 , Loss: 0.1613618137842303
Epoch: 99 , Loss: 0.16095533144072444
Epoch: 100 , Loss: 0.1606152278823173
Epoch: 101 , Loss: 0.1600495196515084
Epoch: 102 , Loss: 0.15973752202365238
Epoch: 103 , Loss: 0.15929961975699
Epoch: 104 , Loss: 0.15889583483100506
Epoch: 105 , Loss: 0.1585732543273067
Epoch: 106 , Loss: 0.15818609894078492
Epoch: 107 , Loss: 0.15774702152481476
Epoch: 108 , Loss: 0.15753097117308756
Epoch: 109 , Loss: 0.15711473240856663
Epoch: 110 , Loss: 0.15677317328129536
Epoch: 111 , Loss: 0.15649907158445134
Epoch: 112 , Loss: 0.15625831303003399
Epoch: 113 , Loss: 0.1560269335792022
Epoch: 114 , Loss: 0.1556746827629282
Epoch: 115 , Loss: 0.15538683778339135
Epoch: 116 , Loss: 0.15511053431871624
Epoch: 117 , Loss: 0.15481961657369792
Epoch: 118 , Loss: 0.15454100755017725
Epoch: 119 , Loss: 0.15412399590038492
Epoch: 120 , Loss: 0.15379307719027427
Epoch: 121 , Loss: 0.1535007425436325
Epoch: 122 , Loss: 0.15322651286413014
Epoch: 123 , Loss: 0.15297853272655554
Epoch: 124 , Loss: 0.15273772306441852
Epoch: 125 , Loss: 0.15253249566680063
Epoch: 126 , Loss: 0.15228727616670082
Epoch: 127 , Loss: 0.15204279735105478
Epoch: 128 , Loss: 0.15193815785646694
Epoch: 129 , Loss: 0.15170160953433268
Epoch: 130 , Loss: 0.15140953479194552
Epoch: 131 , Loss: 0.15133616934851268
Epoch: 132 , Loss: 0.15114523113756065
Epoch: 133 , Loss: 0.15089236356579888
Epoch: 134 , Loss: 0.15073330885817354
Epoch: 135 , Loss: 0.15060044920383456
Epoch: 136 , Loss: 0.1504673023352713
Epoch: 137 , Loss: 0.15019322085830866
Epoch: 138 , Loss: 0.14996147672747323
Epoch: 139 , Loss: 0.149728137261126
Epoch: 140 , Loss: 0.14943022583333432
Epoch: 141 , Loss: 0.14912636519781114
Epoch: 142 , Loss: 0.14877844360257028
Epoch: 143 , Loss: 0.14848008290608286
Epoch: 144 , Loss: 0.14831389432231823
Epoch: 145 , Loss: 0.14808008887961355
Epoch: 146 , Loss: 0.14781297548232766
Epoch: 147 , Loss: 0.1475107193731715
Epoch: 148 , Loss: 0.14730997530753337
Epoch: 149 , Loss: 0.14703948558394933
Epoch: 150 , Loss: 0.1467744181694993
Epoch: 151 , Loss: 0.14659665823341805
Epoch: 152 , Loss: 0.14638776532580877
Epoch: 153 , Loss: 0.1461234472286515
Epoch: 154 , Loss: 0.14590124448564445
Epoch: 155 , Loss: 0.14549583694700252
Epoch: 156 , Loss: 0.1452660103568018
Epoch: 157 , Loss: 0.14498968329132358
Epoch: 158 , Loss: 0.1447849058845401
Epoch: 159 , Loss: 0.14453714829695868
Epoch: 160 , Loss: 0.14423157435473263
Epoch: 161 , Loss: 0.14409702735785665
Epoch: 162 , Loss: 0.1439018809497395
Epoch: 163 , Loss: 0.14366603300359415
Epoch: 164 , Loss: 0.14342262902563657
Epoch: 165 , Loss: 0.1431993485563866
Epoch: 166 , Loss: 0.14286637578861738
Epoch: 167 , Loss: 0.14248513619450362
Epoch: 168 , Loss: 0.14216371948284204
Epoch: 169 , Loss: 0.141766502243493
Epoch: 170 , Loss: 0.1416472822777792
Epoch: 171 , Loss: 0.14131587812639282
Epoch: 172 , Loss: 0.14107223869842028
Epoch: 173 , Loss: 0.14089989378443787
Epoch: 174 , Loss: 0.14049855513585618
Epoch: 175 , Loss: 0.1403454639146123
Epoch: 176 , Loss: 0.14017369438098845
Epoch: 177 , Loss: 0.13980613806641298
Epoch: 178 , Loss: 0.1395890218380811
Epoch: 179 , Loss: 0.13940822028695257
Epoch: 180 , Loss: 0.13922288232665564
Epoch: 181 , Loss: 0.13906339958777492
Epoch: 182 , Loss: 0.13888428029138855
Epoch: 183 , Loss: 0.138668697491594
Epoch: 184 , Loss: 0.1384724264838725
Epoch: 185 , Loss: 0.13835311680884727
Epoch: 186 , Loss: 0.13814568997393661
Epoch: 187 , Loss: 0.13790053152737475
Epoch: 188 , Loss: 0.1376980827878727
Epoch: 189 , Loss: 0.13749603559026843
Epoch: 190 , Loss: 0.13721967973771884
Epoch: 191 , Loss: 0.13707547551541477
Epoch: 192 , Loss: 0.1368308056284545
Epoch: 193 , Loss: 0.13664815359710955
Epoch: 194 , Loss: 0.1364265916864797
Epoch: 195 , Loss: 0.13616859105492615
Epoch: 196 , Loss: 0.1359314849135316
Epoch: 197 , Loss: 0.13571169841352604
Epoch: 198 , Loss: 0.13549330980976843
Epoch: 199 , Loss: 0.13532138606672448
Epoch: 200 , Loss: 0.1350108271687729
Epoch: 1 , Total Reward: 1782.3668991896027
Epoch: 2 , Total Reward: 2576.4615066998467
Epoch: 3 , Total Reward: 5516.0503730717155
Epoch: 4 , Total Reward: 5452.169981913928
Epoch: 5 , Total Reward: 3131.3534822962038
Epoch: 6 , Total Reward: 5454.198107705478
Epoch: 7 , Total Reward: 5532.115600773994
Epoch: 8 , Total Reward: 3377.859077913285
Epoch: 9 , Total Reward: 5531.941719947449
Epoch: 10 , Total Reward: 5434.940568468319
Iter: 4 mean: 4378.946 std: 1487.9197
Epoch: 1 , Loss: 1.8846918711404579
Epoch: 2 , Loss: 1.4232541306495696
Epoch: 3 , Loss: 1.2438123600469833
Epoch: 4 , Loss: 1.1128637579650016
Epoch: 5 , Loss: 0.986900098169823
Epoch: 6 , Loss: 0.8774447105124277
Epoch: 7 , Loss: 0.8013721713873212
Epoch: 8 , Loss: 0.7386482265571787
Epoch: 9 , Loss: 0.686071715755286
Epoch: 10 , Loss: 0.6440796308746193
Epoch: 11 , Loss: 0.6110871484458774
Epoch: 12 , Loss: 0.5838920674302802
Epoch: 13 , Loss: 0.5597295443135833
Epoch: 14 , Loss: 0.5391726003648905
Epoch: 15 , Loss: 0.5200747623419227
Epoch: 16 , Loss: 0.5025609009272338
Epoch: 17 , Loss: 0.4850210242745455
Epoch: 18 , Loss: 0.4684723923098093
Epoch: 19 , Loss: 0.45183381251984805
Epoch: 20 , Loss: 0.43680427920257603
Epoch: 21 , Loss: 0.4227938038375958
Epoch: 22 , Loss: 0.4104149578551144
Epoch: 23 , Loss: 0.39875291489260883
Epoch: 24 , Loss: 0.38854336187248734
Epoch: 25 , Loss: 0.3790719981805322
Epoch: 26 , Loss: 0.3705247561492686
Epoch: 27 , Loss: 0.3617021980149353
Epoch: 28 , Loss: 0.3539837445999439
Epoch: 29 , Loss: 0.3468023350508011
Epoch: 30 , Loss: 0.34030328614159544
Epoch: 31 , Loss: 0.33405931491086294
Epoch: 32 , Loss: 0.3282059430802968
Epoch: 33 , Loss: 0.3216752684942699
Epoch: 34 , Loss: 0.3162961084354565
Epoch: 35 , Loss: 0.3112066724389649
Epoch: 36 , Loss: 0.3058910201091753
Epoch: 37 , Loss: 0.3013718471563932
Epoch: 38 , Loss: 0.2966105573154073
Epoch: 39 , Loss: 0.2925533122541368
Epoch: 40 , Loss: 0.28850455785324286
Epoch: 41 , Loss: 0.28468966802713114
Epoch: 42 , Loss: 0.2814550134066933
Epoch: 43 , Loss: 0.27853057426473693
Epoch: 44 , Loss: 0.27552208352170565
Epoch: 45 , Loss: 0.2724881703717047
Epoch: 46 , Loss: 0.26953993426887446
Epoch: 47 , Loss: 0.2665806155312492
Epoch: 48 , Loss: 0.26377902752158533
Epoch: 49 , Loss: 0.2614628293526382
Epoch: 50 , Loss: 0.2592417291032805
Epoch: 51 , Loss: 0.2572408794357367
Epoch: 52 , Loss: 0.2548940943261379
Epoch: 53 , Loss: 0.25267902761769634
Epoch: 54 , Loss: 0.25013668547852363
Epoch: 55 , Loss: 0.2477757256586226
Epoch: 56 , Loss: 0.24539758849006196
Epoch: 57 , Loss: 0.24351874643999813
Epoch: 58 , Loss: 0.24154204154223088
Epoch: 59 , Loss: 0.2396241386329668
Epoch: 60 , Loss: 0.23772028276900234
Epoch: 61 , Loss: 0.2359377238123941
Epoch: 62 , Loss: 0.23417645889348365
Epoch: 63 , Loss: 0.23238488689888537
Epoch: 64 , Loss: 0.23087503038799748
Epoch: 65 , Loss: 0.22900041370967827
Epoch: 66 , Loss: 0.22711622970112189
Epoch: 67 , Loss: 0.22532854271156208
Epoch: 68 , Loss: 0.22369641315850614
Epoch: 69 , Loss: 0.22215833569473306
Epoch: 70 , Loss: 0.22060999286758115
Epoch: 71 , Loss: 0.2193003397307871
Epoch: 72 , Loss: 0.21796750249325858
Epoch: 73 , Loss: 0.21697830460529421
Epoch: 74 , Loss: 0.21574235566740607
Epoch: 75 , Loss: 0.21456984435845483
Epoch: 76 , Loss: 0.21345120195452816
Epoch: 77 , Loss: 0.2121970411846999
Epoch: 78 , Loss: 0.21129866077644635
Epoch: 79 , Loss: 0.2105367529287034
Epoch: 80 , Loss: 0.20989315191603197
Epoch: 81 , Loss: 0.2090099493010314
Epoch: 82 , Loss: 0.20820460481202607
Epoch: 83 , Loss: 0.2074587578038075
Epoch: 84 , Loss: 0.2063791704632801
Epoch: 85 , Loss: 0.20532394953023445
Epoch: 86 , Loss: 0.20447698074369589
Epoch: 87 , Loss: 0.2036240399291047
Epoch: 88 , Loss: 0.20299924039991707
Epoch: 89 , Loss: 0.2021093032826558
Epoch: 90 , Loss: 0.20115468657595878
Epoch: 91 , Loss: 0.2005492038479864
Epoch: 92 , Loss: 0.19949610636562404
Epoch: 93 , Loss: 0.19840998404666788
Epoch: 94 , Loss: 0.19777557422046366
Epoch: 95 , Loss: 0.1971244789118365
Epoch: 96 , Loss: 0.19650830970997135
Epoch: 97 , Loss: 0.19589097734007832
Epoch: 98 , Loss: 0.19507568357479715
Epoch: 99 , Loss: 0.1943609340592059
Epoch: 100 , Loss: 0.19401282725403388
Epoch: 101 , Loss: 0.19341023848458694
Epoch: 102 , Loss: 0.1928261236480757
Epoch: 103 , Loss: 0.192323796584279
Epoch: 104 , Loss: 0.19158634405680278
Epoch: 105 , Loss: 0.19080896950345275
Epoch: 106 , Loss: 0.19015811935828453
Epoch: 107 , Loss: 0.1896376091382881
Epoch: 108 , Loss: 0.1891372453059521
Epoch: 109 , Loss: 0.1884678953248458
Epoch: 110 , Loss: 0.1879862862042751
Epoch: 111 , Loss: 0.18754989253329804
Epoch: 112 , Loss: 0.18701515239760588
Epoch: 113 , Loss: 0.1864907930547952
Epoch: 114 , Loss: 0.18596073002005467
Epoch: 115 , Loss: 0.18552428949399727
Epoch: 116 , Loss: 0.18490367331621874
Epoch: 117 , Loss: 0.18443247523161543
Epoch: 118 , Loss: 0.18372135268347564
Epoch: 119 , Loss: 0.1832172164961586
Epoch: 120 , Loss: 0.18260063548724384
Epoch: 121 , Loss: 0.18197859566264324
Epoch: 122 , Loss: 0.18120528576883077
Epoch: 123 , Loss: 0.18068760685066707
Epoch: 124 , Loss: 0.18027108401635972
Epoch: 125 , Loss: 0.17954541071667318
Epoch: 126 , Loss: 0.1788684529803694
Epoch: 127 , Loss: 0.17818279238934265
Epoch: 128 , Loss: 0.17737269661888233
Epoch: 129 , Loss: 0.17660244722633742
Epoch: 130 , Loss: 0.1759635925853984
Epoch: 131 , Loss: 0.17509033959712858
Epoch: 132 , Loss: 0.1744247269195226
Epoch: 133 , Loss: 0.17378138725423692
Epoch: 134 , Loss: 0.1733184959496907
Epoch: 135 , Loss: 0.17278812047851907
Epoch: 136 , Loss: 0.17211402769993728
Epoch: 137 , Loss: 0.1714910595755855
Epoch: 138 , Loss: 0.170914426364276
Epoch: 139 , Loss: 0.17031061206882156
Epoch: 140 , Loss: 0.16976021337058042
Epoch: 141 , Loss: 0.16918622525887056
Epoch: 142 , Loss: 0.16878563044837971
Epoch: 143 , Loss: 0.16824193858346828
Epoch: 144 , Loss: 0.1677314952618094
Epoch: 145 , Loss: 0.16703699795808977
Epoch: 146 , Loss: 0.16652228633192226
Epoch: 147 , Loss: 0.16591241685645747
Epoch: 148 , Loss: 0.16537952411908932
Epoch: 149 , Loss: 0.16474372238918228
Epoch: 150 , Loss: 0.16420814275369802
Epoch: 151 , Loss: 0.16359584397598237
Epoch: 152 , Loss: 0.16316944990689528
Epoch: 153 , Loss: 0.16303394067677618
Epoch: 154 , Loss: 0.1623187806608554
Epoch: 155 , Loss: 0.16182088434041758
Epoch: 156 , Loss: 0.16120915120293333
Epoch: 157 , Loss: 0.16083090258684088
Epoch: 158 , Loss: 0.16032039943320864
Epoch: 159 , Loss: 0.15983296524041857
Epoch: 160 , Loss: 0.1594018927121574
Epoch: 161 , Loss: 0.15877291889092823
Epoch: 162 , Loss: 0.15821648934737542
Epoch: 163 , Loss: 0.15771977020717376
Epoch: 164 , Loss: 0.1572667332552056
Epoch: 165 , Loss: 0.1567957990792075
Epoch: 166 , Loss: 0.1565154079945874
Epoch: 167 , Loss: 0.1560742367228231
Epoch: 168 , Loss: 0.1556937264563171
Epoch: 169 , Loss: 0.1552999624498894
Epoch: 170 , Loss: 0.15475021209421064
Epoch: 171 , Loss: 0.15408182130750497
Epoch: 172 , Loss: 0.15361234517034117
Epoch: 173 , Loss: 0.15311852058177935
Epoch: 174 , Loss: 0.15272198491217917
Epoch: 175 , Loss: 0.15232984855518583
Epoch: 176 , Loss: 0.15216071957555402
Epoch: 177 , Loss: 0.15160088712813113
Epoch: 178 , Loss: 0.1510632739926988
Epoch: 179 , Loss: 0.15075466159491724
Epoch: 180 , Loss: 0.1503353353756377
Epoch: 181 , Loss: 0.14996602887508897
Epoch: 182 , Loss: 0.14972219835670147
Epoch: 183 , Loss: 0.14932941615368797
Epoch: 184 , Loss: 0.14895304182896302
Epoch: 185 , Loss: 0.14864177011408322
Epoch: 186 , Loss: 0.14835006117042696
Epoch: 187 , Loss: 0.14803662552600297
Epoch: 188 , Loss: 0.14786124414216475
Epoch: 189 , Loss: 0.14756681721458573
Epoch: 190 , Loss: 0.14742578380714141
Epoch: 191 , Loss: 0.14718661302386177
Epoch: 192 , Loss: 0.1468405700513137
Epoch: 193 , Loss: 0.14659515543236662
Epoch: 194 , Loss: 0.14627797187833017
Epoch: 195 , Loss: 0.14595791632297878
Epoch: 196 , Loss: 0.14560095671173523
Epoch: 197 , Loss: 0.1453369217937799
Epoch: 198 , Loss: 0.14497284224118595
Epoch: 199 , Loss: 0.14474943106118435
Epoch: 200 , Loss: 0.14438303493760282
Epoch: 1 , Total Reward: 5461.732853666144
Epoch: 2 , Total Reward: 5451.3700051917085
Epoch: 3 , Total Reward: 1899.3636177710484
Epoch: 4 , Total Reward: 5410.279045945093
Epoch: 5 , Total Reward: 5335.476184497765
Epoch: 6 , Total Reward: 5358.742517816769
Epoch: 7 , Total Reward: 5245.654652580279
Epoch: 8 , Total Reward: 5424.88541501455
Epoch: 9 , Total Reward: 5118.37603202819
Epoch: 10 , Total Reward: 5405.454305738183
Iter: 5 mean: 5011.134 std: 1098.4073
Epoch: 1 , Loss: 2.0184345830660133
Epoch: 2 , Loss: 1.4543962074850645
Epoch: 3 , Loss: 1.2156653168028255
Epoch: 4 , Loss: 1.0523022676907272
Epoch: 5 , Loss: 0.9446547911399664
Epoch: 6 , Loss: 0.8630602169120245
Epoch: 7 , Loss: 0.7950641447275881
Epoch: 8 , Loss: 0.7358858090191169
Epoch: 9 , Loss: 0.6835918058109656
Epoch: 10 , Loss: 0.6427969465343322
Epoch: 11 , Loss: 0.6095301937904973
Epoch: 12 , Loss: 0.582536862419439
Epoch: 13 , Loss: 0.5612853015896494
Epoch: 14 , Loss: 0.5412823322862071
Epoch: 15 , Loss: 0.5269766450832457
Epoch: 16 , Loss: 0.5120079154501334
Epoch: 17 , Loss: 0.49704395715322386
Epoch: 18 , Loss: 0.48382263460066016
Epoch: 19 , Loss: 0.4719169591164997
Epoch: 20 , Loss: 0.4589630452911753
Epoch: 21 , Loss: 0.4465311979973306
Epoch: 22 , Loss: 0.4353873879985715
Epoch: 23 , Loss: 0.42405242211762345
Epoch: 24 , Loss: 0.41327204829960357
Epoch: 25 , Loss: 0.4040627174129582
Epoch: 26 , Loss: 0.3933133538399424
Epoch: 27 , Loss: 0.38646549326947643
Epoch: 28 , Loss: 0.3798218842776567
Epoch: 29 , Loss: 0.3735187606028108
Epoch: 30 , Loss: 0.36812731737606663
Epoch: 31 , Loss: 0.362608019930299
Epoch: 32 , Loss: 0.3561034425216209
Epoch: 33 , Loss: 0.351438099483106
Epoch: 34 , Loss: 0.346614148334742
Epoch: 35 , Loss: 0.34196573098518385
Epoch: 36 , Loss: 0.33735707548745536
Epoch: 37 , Loss: 0.33286081499511116
Epoch: 38 , Loss: 0.3282681661922066
Epoch: 39 , Loss: 0.32356497184316335
Epoch: 40 , Loss: 0.3164365727879313
Epoch: 41 , Loss: 0.31366578188531224
Epoch: 42 , Loss: 0.3104695889142385
Epoch: 43 , Loss: 0.30701476463935995
Epoch: 44 , Loss: 0.30406399907053905
Epoch: 45 , Loss: 0.3011053947504431
Epoch: 46 , Loss: 0.29877773229959725
Epoch: 47 , Loss: 0.2965375327070532
Epoch: 48 , Loss: 0.2930672048427593
Epoch: 49 , Loss: 0.29055593637527477
Epoch: 50 , Loss: 0.2876491791612938
Epoch: 51 , Loss: 0.28375373475680116
Epoch: 52 , Loss: 0.28139684307023904
Epoch: 53 , Loss: 0.278163463613752
Epoch: 54 , Loss: 0.27497251690123986
Epoch: 55 , Loss: 0.2722357870063118
Epoch: 56 , Loss: 0.26988578282773296
Epoch: 57 , Loss: 0.2675919631517883
Epoch: 58 , Loss: 0.26559067807138526
Epoch: 59 , Loss: 0.2634582363256184
Epoch: 60 , Loss: 0.26208620915330344
Epoch: 61 , Loss: 0.26071855920257325
Epoch: 62 , Loss: 0.2593831547825212
Epoch: 63 , Loss: 0.2575665212165894
Epoch: 64 , Loss: 0.25645677021836266
Epoch: 65 , Loss: 0.2552023138606093
Epoch: 66 , Loss: 0.2538910535989229
Epoch: 67 , Loss: 0.2527281336585498
Epoch: 68 , Loss: 0.25145391937457423
Epoch: 69 , Loss: 0.25002805616610096
Epoch: 70 , Loss: 0.24802315383279896
Epoch: 71 , Loss: 0.24637690286516414
Epoch: 72 , Loss: 0.24507921282543715
Epoch: 73 , Loss: 0.24381549369538696
Epoch: 74 , Loss: 0.2433427238971049
Epoch: 75 , Loss: 0.24263094453575546
Epoch: 76 , Loss: 0.24168044432335498
Epoch: 77 , Loss: 0.24023175589429216
Epoch: 78 , Loss: 0.2390967595596927
Epoch: 79 , Loss: 0.23849593583758633
Epoch: 80 , Loss: 0.23679203779152722
Epoch: 81 , Loss: 0.23559330869888506
Epoch: 82 , Loss: 0.23477508735078068
