nohup: ignoring input
[2017-03-17 16:18:43,668] Making new env: Humanoid-v1
Epoch: 154 , Loss: 1.289126430047277
Epoch: 155 , Loss: 1.2748836340904102
Epoch: 156 , Loss: 1.2736131423889292
Epoch: 157 , Loss: 1.2749395278293372
Epoch: 158 , Loss: 1.2666876242225371
Epoch: 159 , Loss: 1.2641384039468995
Epoch: 160 , Loss: 1.2621571659401847
Epoch: 161 , Loss: 1.248559538391149
Epoch: 162 , Loss: 1.2657960427898667
Epoch: 163 , Loss: 1.261338332464198
Epoch: 164 , Loss: 1.267740423526005
Epoch: 165 , Loss: 1.2814008976632556
Epoch: 166 , Loss: 1.2381188913863288
Epoch: 167 , Loss: 1.2452899710930923
Epoch: 168 , Loss: 1.2500678038384379
Epoch: 169 , Loss: 1.2344789220271686
Epoch: 170 , Loss: 1.223452465598162
Epoch: 171 , Loss: 1.2397513803289033
Epoch: 172 , Loss: 1.2295135726046384
Epoch: 173 , Loss: 1.224996903465696
Epoch: 174 , Loss: 1.2233297477017513
Epoch: 175 , Loss: 1.2033130909349767
Epoch: 176 , Loss: 1.2160406268923676
Epoch: 177 , Loss: 1.2070693622971393
Epoch: 178 , Loss: 1.203044090484302
Epoch: 179 , Loss: 1.2635273961049907
Epoch: 180 , Loss: 1.2406761257524312
Epoch: 181 , Loss: 1.2218830682438977
Epoch: 182 , Loss: 1.202205725428951
Epoch: 183 , Loss: 1.2191864499767964
Epoch: 184 , Loss: 1.2033851896041419
Epoch: 185 , Loss: 1.247893681902708
Epoch: 186 , Loss: 1.2532300675543409
Epoch: 187 , Loss: 1.2279947469185688
Epoch: 188 , Loss: 1.2229840461080108
Epoch: 189 , Loss: 1.221766071452852
Epoch: 190 , Loss: 1.2261630768382468
Epoch: 191 , Loss: 1.2216002747457118
Epoch: 192 , Loss: 1.2276353986101276
Epoch: 193 , Loss: 1.22098241215393
Epoch: 194 , Loss: 1.2204108701610406
Epoch: 195 , Loss: 1.226698532301117
Epoch: 196 , Loss: 1.2512439680898497
Epoch: 197 , Loss: 1.2212741909409879
Epoch: 198 , Loss: 1.2041193225402147
Epoch: 199 , Loss: 1.2046262737699398
Epoch: 200 , Loss: 1.2063242331761508
Epoch: 1 , Total Reward: 10371.872127873507
Epoch: 2 , Total Reward: 9139.675041352708
Epoch: 3 , Total Reward: 7607.438045934655
Epoch: 4 , Total Reward: 720.9638730784408
Epoch: 5 , Total Reward: 2245.5799802664815
Epoch: 6 , Total Reward: 5229.118227170119
Epoch: 7 , Total Reward: 2739.7143421917376
Epoch: 8 , Total Reward: 7491.432678603901
Epoch: 9 , Total Reward: 10428.324802955072
Epoch: 10 , Total Reward: 2771.5284538108767
Iter: 3 mean: 5874.565 std: 3603.1223
Epoch: 1 , Loss: 116.1856730425276
Epoch: 2 , Loss: 50.252873369631345
Epoch: 3 , Loss: 31.758418631624718
Epoch: 4 , Loss: 23.148159877613537
Epoch: 5 , Loss: 17.864874875055392
Epoch: 6 , Loss: 14.252166573113229
Epoch: 7 , Loss: 11.863613402164136
Epoch: 8 , Loss: 10.221685409175846
Epoch: 9 , Loss: 8.903262900892367
Epoch: 10 , Loss: 7.817691826594558
Epoch: 11 , Loss: 6.962126559781585
Epoch: 12 , Loss: 6.335023787929232
Epoch: 13 , Loss: 5.899600268331203
Epoch: 14 , Loss: 5.522740614683975
Epoch: 15 , Loss: 5.174886932687928
Epoch: 16 , Loss: 4.8722957317262745
Epoch: 17 , Loss: 4.6832440627563825
Epoch: 18 , Loss: 4.513849570982178
Epoch: 19 , Loss: 4.3025443225125
Epoch: 20 , Loss: 4.103930502073944
Epoch: 21 , Loss: 3.9016914000987946
Epoch: 22 , Loss: 3.7185739411276137
Epoch: 23 , Loss: 3.6128520589132425
Epoch: 24 , Loss: 3.5336576236026667
Epoch: 25 , Loss: 3.4706253215118923
Epoch: 26 , Loss: 3.3868240231838733
Epoch: 27 , Loss: 3.305043073087962
Epoch: 28 , Loss: 3.320254539773542
Epoch: 29 , Loss: 3.2592034848810307
Epoch: 30 , Loss: 3.2013478394082178
Epoch: 31 , Loss: 3.1824235553318587
Epoch: 32 , Loss: 3.092569931807786
Epoch: 33 , Loss: 3.0457649440204584
Epoch: 34 , Loss: 2.996524877333083
Epoch: 35 , Loss: 2.9788842848739705
Epoch: 36 , Loss: 2.951889118824543
Epoch: 37 , Loss: 2.9357444673967437
Epoch: 38 , Loss: 2.876442993326616
Epoch: 39 , Loss: 2.8559757714877336
Epoch: 40 , Loss: 2.8193188829497857
Epoch: 41 , Loss: 2.78555835463024
Epoch: 42 , Loss: 2.7644570972317415
Epoch: 43 , Loss: 2.7122945769542945
Epoch: 44 , Loss: 2.6792846008345994
Epoch: 45 , Loss: 2.6298398029775423
Epoch: 46 , Loss: 2.574479456841215
Epoch: 47 , Loss: 2.586982329345867
Epoch: 48 , Loss: 2.4545830002785114
Epoch: 49 , Loss: 2.477780534310394
Epoch: 50 , Loss: 2.4083323691394494
Epoch: 51 , Loss: 2.4138387095405283
Epoch: 52 , Loss: 2.4567764325690846
Epoch: 53 , Loss: 2.4582402251697224
Epoch: 54 , Loss: 2.3941429458850423
Epoch: 55 , Loss: 2.460755279157238
Epoch: 56 , Loss: 2.3573300478889303
Epoch: 57 , Loss: 2.364392557629774
Epoch: 58 , Loss: 2.3596997281820733
Epoch: 59 , Loss: 2.351133551667316
Epoch: 60 , Loss: 2.2904736913991233
Epoch: 61 , Loss: 2.2846061472670143
Epoch: 62 , Loss: 2.2361964426219454
Epoch: 63 , Loss: 2.2143563557981465
Epoch: 64 , Loss: 2.2035657790278367
Epoch: 65 , Loss: 2.178729963686962
Epoch: 66 , Loss: 2.147478319983517
Epoch: 67 , Loss: 2.1927697538145785
Epoch: 68 , Loss: 2.1209790103491906
Epoch: 69 , Loss: 2.1794330197200447
Epoch: 70 , Loss: 2.123134904974451
Epoch: 71 , Loss: 2.128805682127494
Epoch: 72 , Loss: 2.091572646533593
Epoch: 73 , Loss: 2.086324388498074
Epoch: 74 , Loss: 2.0485411405685303
Epoch: 75 , Loss: 2.0862026092482466
Epoch: 76 , Loss: 2.0093999625467602
Epoch: 77 , Loss: 2.025551933871103
Epoch: 78 , Loss: 1.9719789485055719
Epoch: 79 , Loss: 2.0306156920821548
Epoch: 80 , Loss: 1.9887270502962802
Epoch: 81 , Loss: 2.0042740657518494
Epoch: 82 , Loss: 1.9397578359960108
Epoch: 83 , Loss: 1.9661044130830438
Epoch: 84 , Loss: 1.9258548158551132
Epoch: 85 , Loss: 1.9028576469182534
Epoch: 86 , Loss: 1.9164189875377142
Epoch: 87 , Loss: 1.8827322320332402
Epoch: 88 , Loss: 1.926129328257773
Epoch: 89 , Loss: 1.9147467047797668
Epoch: 90 , Loss: 1.8997630833809929
Epoch: 91 , Loss: 1.846901001908286
Epoch: 92 , Loss: 1.8550854540334623
Epoch: 93 , Loss: 1.8446792010994213
Epoch: 94 , Loss: 1.796657061676505
Epoch: 95 , Loss: 1.7929304961832557
Epoch: 96 , Loss: 1.7520477684754776
Epoch: 97 , Loss: 1.749771587726336
Epoch: 98 , Loss: 1.696435080421163
Epoch: 99 , Loss: 1.735770594786279
Epoch: 100 , Loss: 1.6938224363354781
Epoch: 101 , Loss: 1.7110241626661657
Epoch: 102 , Loss: 1.6869502302464798
Epoch: 103 , Loss: 1.6996154276503035
Epoch: 104 , Loss: 1.7021018567071726
Epoch: 105 , Loss: 1.6842744135172454
Epoch: 106 , Loss: 1.6687325596134464
Epoch: 107 , Loss: 1.6792016461561758
Epoch: 108 , Loss: 1.663208532949847
Epoch: 109 , Loss: 1.67277565845487
Epoch: 110 , Loss: 1.6641144306673954
Epoch: 111 , Loss: 1.6594546401299066
Epoch: 112 , Loss: 1.640240572751034
Epoch: 113 , Loss: 1.6514402436926656
Epoch: 114 , Loss: 1.641621258951952
Epoch: 115 , Loss: 1.6391803325583978
Epoch: 116 , Loss: 1.64733572013122
Epoch: 117 , Loss: 1.6166035839390107
Epoch: 118 , Loss: 1.6374884801081089
Epoch: 119 , Loss: 1.5963201510884564
Epoch: 120 , Loss: 1.6014511833969374
Epoch: 121 , Loss: 1.585614863149657
Epoch: 122 , Loss: 1.5877371445440907
Epoch: 123 , Loss: 1.5848519919206536
Epoch: 124 , Loss: 1.5777327176248181
Epoch: 125 , Loss: 1.5679044256067858
Epoch: 126 , Loss: 1.5982824849992407
Epoch: 127 , Loss: 1.583326746005071
Epoch: 128 , Loss: 1.5438543155163598
Epoch: 129 , Loss: 1.5347670724278946
Epoch: 130 , Loss: 1.5549943719647883
Epoch: 131 , Loss: 1.5311516002281815
Epoch: 132 , Loss: 1.5469139217941408
Epoch: 133 , Loss: 1.5273447525716344
Epoch: 134 , Loss: 1.515215343753419
Epoch: 135 , Loss: 1.511001471592421
Epoch: 136 , Loss: 1.516059552130166
Epoch: 137 , Loss: 1.5107993223087803
Epoch: 138 , Loss: 1.5092078741680393
Epoch: 139 , Loss: 1.5103282732339267
Epoch: 140 , Loss: 1.51691788034338
Epoch: 141 , Loss: 1.4940124586536525
Epoch: 142 , Loss: 1.4907423835171865
Epoch: 143 , Loss: 1.4817822213117993
Epoch: 144 , Loss: 1.4715928559555844
Epoch: 145 , Loss: 1.4787911223463652
Epoch: 146 , Loss: 1.4612470560524475
Epoch: 147 , Loss: 1.4781304893370526
Epoch: 148 , Loss: 1.4606062415449457
Epoch: 149 , Loss: 1.4629697491025657
Epoch: 150 , Loss: 1.4521490698178459
Epoch: 151 , Loss: 1.4644823029766383
Epoch: 152 , Loss: 1.420965989943772
Epoch: 153 , Loss: 1.4526333613023705
Epoch: 154 , Loss: 1.410061300390643
Epoch: 155 , Loss: 1.416433342188959
Epoch: 156 , Loss: 1.4129637386785527
Epoch: 157 , Loss: 1.4215145658424448
Epoch: 158 , Loss: 1.399369088876398
Epoch: 159 , Loss: 1.3905655823071479
Epoch: 160 , Loss: 1.3818962992962798
Epoch: 161 , Loss: 1.396387424889844
Epoch: 162 , Loss: 1.3747843707333416
Epoch: 163 , Loss: 1.3696315940381787
Epoch: 164 , Loss: 1.3813930003965191
Epoch: 165 , Loss: 1.3516317857670688
Epoch: 166 , Loss: 1.3501998598866545
Epoch: 167 , Loss: 1.3440751908815654
Epoch: 168 , Loss: 1.3523334512795178
Epoch: 169 , Loss: 1.352070182602349
Epoch: 170 , Loss: 1.3337223393359021
Epoch: 171 , Loss: 1.3366976657456136
Epoch: 172 , Loss: 1.324238362349238
Epoch: 173 , Loss: 1.3289966399908035
Epoch: 174 , Loss: 1.3329173798792127
Epoch: 175 , Loss: 1.3102800034298405
Epoch: 176 , Loss: 1.309487349478587
Epoch: 177 , Loss: 1.3138580806024436
Epoch: 178 , Loss: 1.3194716129403565
Epoch: 179 , Loss: 1.3233422042306
Epoch: 180 , Loss: 1.3161223717845323
Epoch: 181 , Loss: 1.3268768366660206
Epoch: 182 , Loss: 1.3170859833412272
Epoch: 183 , Loss: 1.302350116562002
Epoch: 184 , Loss: 1.311875643653546
Epoch: 185 , Loss: 1.3112022892004145
Epoch: 186 , Loss: 1.311744139976938
Epoch: 187 , Loss: 1.2854190156083742
Epoch: 188 , Loss: 1.3003666602882091
Epoch: 189 , Loss: 1.2806502360945384
Epoch: 190 , Loss: 1.2980875058689432
Epoch: 191 , Loss: 1.2916115396251597
Epoch: 192 , Loss: 1.2792264674372893
Epoch: 193 , Loss: 1.2851797784743768
Epoch: 194 , Loss: 1.28344122590633
Epoch: 195 , Loss: 1.2809281262640435
Epoch: 196 , Loss: 1.287015775811103
Epoch: 197 , Loss: 1.2696125565343557
Epoch: 198 , Loss: 1.268463701584277
Epoch: 199 , Loss: 1.256449834857687
Epoch: 200 , Loss: 1.2435169209541967
Epoch: 1 , Total Reward: 3038.306143478742
Epoch: 2 , Total Reward: 4379.306946551764
Epoch: 3 , Total Reward: 8105.212102924008
Epoch: 4 , Total Reward: 1196.6094574805393
Epoch: 5 , Total Reward: 4556.224384943698
Epoch: 6 , Total Reward: 1414.5764141502734
Epoch: 7 , Total Reward: 3458.4442352490373
Epoch: 8 , Total Reward: 3557.564468596201
Epoch: 9 , Total Reward: 716.9164037626446
Epoch: 10 , Total Reward: 2055.902170493084
Iter: 4 mean: 3247.9062 std: 2164.4868
Epoch: 1 , Loss: 83.00399882289975
Epoch: 2 , Loss: 40.28092019574154
Epoch: 3 , Loss: 26.56494352013908
Epoch: 4 , Loss: 19.905031067491866
Epoch: 5 , Loss: 16.286465862193797
Epoch: 6 , Loss: 13.594589872860318
Epoch: 7 , Loss: 11.332850295940299
Epoch: 8 , Loss: 10.05623108220562
Epoch: 9 , Loss: 9.095852768992282
Epoch: 10 , Loss: 8.44026247297853
Epoch: 11 , Loss: 7.671476859268742
Epoch: 12 , Loss: 7.074899132224534
Epoch: 13 , Loss: 6.597195910482285
Epoch: 14 , Loss: 6.231197814667519
Epoch: 15 , Loss: 5.877910123853033
Epoch: 16 , Loss: 5.693151696222787
Epoch: 17 , Loss: 5.432711000327163
Epoch: 18 , Loss: 5.339342856561023
Epoch: 19 , Loss: 5.186562574966896
Epoch: 20 , Loss: 5.030701752993647
Epoch: 21 , Loss: 4.880662933301353
Epoch: 22 , Loss: 4.638013325644801
Epoch: 23 , Loss: 4.541897752165891
Epoch: 24 , Loss: 4.373887273398081
Epoch: 25 , Loss: 4.518913882094279
Epoch: 26 , Loss: 4.291572552280776
Epoch: 27 , Loss: 4.445745071703931
Epoch: 28 , Loss: 4.183161279503986
Epoch: 29 , Loss: 4.3185861206445955
Epoch: 30 , Loss: 4.305392322241127
Epoch: 31 , Loss: 4.318491190878508
Epoch: 32 , Loss: 4.282335628638477
Epoch: 33 , Loss: 4.258578484428964
Epoch: 34 , Loss: 4.0731409634100615
Epoch: 35 , Loss: 4.204104226185443
Epoch: 36 , Loss: 4.081653332038794
Epoch: 37 , Loss: 3.896082532321792
Epoch: 38 , Loss: 3.9668510176492626
Epoch: 39 , Loss: 3.9382028456544096
Epoch: 40 , Loss: 3.6819827300635426
Epoch: 41 , Loss: 3.7123302607909445
Epoch: 42 , Loss: 3.68298819198879
Epoch: 43 , Loss: 3.7773040663233637
Epoch: 44 , Loss: 3.7463540834353273
Epoch: 45 , Loss: 3.8032363102871045
Epoch: 46 , Loss: 3.76063552201724
Epoch: 47 , Loss: 3.6115261176838986
Epoch: 48 , Loss: 3.6922999409204
Epoch: 49 , Loss: 3.5982925737508875
Epoch: 50 , Loss: 3.6778532167994937
Epoch: 51 , Loss: 3.556390522987375
Epoch: 52 , Loss: 3.510940277218294
Epoch: 53 , Loss: 3.342093894870787
Epoch: 54 , Loss: 3.326334782055114
Epoch: 55 , Loss: 3.349718379839867
Epoch: 56 , Loss: 3.214051175766549
Epoch: 57 , Loss: 3.2810729184564993
Epoch: 58 , Loss: 3.1317651699178164
Epoch: 59 , Loss: 3.1572716327267654
Epoch: 60 , Loss: 3.142232013746247
Epoch: 61 , Loss: 3.0088731073936827
Epoch: 62 , Loss: 3.0527385766936486
Epoch: 63 , Loss: 3.0390618662767124
Epoch: 64 , Loss: 2.9404988676438224
Epoch: 65 , Loss: 2.9238045315563364
Epoch: 66 , Loss: 2.8995328374905305
Epoch: 67 , Loss: 2.7606090665480036
Epoch: 68 , Loss: 2.745556232304526
Epoch: 69 , Loss: 2.840603570332053
Epoch: 70 , Loss: 2.6983510899581464
Epoch: 71 , Loss: 2.6184238869938374
Epoch: 72 , Loss: 2.5066052310196447
Epoch: 73 , Loss: 2.4512853949389615
Epoch: 74 , Loss: 2.487106499117029
Epoch: 75 , Loss: 2.4485700499293612
Epoch: 76 , Loss: 2.4817424625651214
Epoch: 77 , Loss: 2.483662420778459
Epoch: 78 , Loss: 2.4183602551893473
Epoch: 79 , Loss: 2.435578975256062
Epoch: 80 , Loss: 2.403267434020446
Epoch: 81 , Loss: 2.4647826706957088
Epoch: 82 , Loss: 2.375927872117541
Epoch: 83 , Loss: 2.385556283162809
Epoch: 84 , Loss: 2.4148219104139024
Epoch: 85 , Loss: 2.2371528967195426
Epoch: 86 , Loss: 2.298730118597994
Epoch: 87 , Loss: 2.326588427355628
Epoch: 88 , Loss: 2.2948723085854135
Epoch: 89 , Loss: 2.240593931321288
Epoch: 90 , Loss: 2.3241795423983653
Epoch: 91 , Loss: 2.27364046211003
Epoch: 92 , Loss: 2.210250099916082
Epoch: 93 , Loss: 2.2459063244791153
Epoch: 94 , Loss: 2.258735167409086
Epoch: 95 , Loss: 2.3021470279254244
Epoch: 96 , Loss: 2.223611526785969
Epoch: 97 , Loss: 2.239953423206651
Epoch: 98 , Loss: 2.2422539112725732
Epoch: 99 , Loss: 2.2332150367382395
Epoch: 100 , Loss: 2.2149980825533993
Epoch: 101 , Loss: 2.175326376264129
Epoch: 102 , Loss: 2.1924632696153936
Epoch: 103 , Loss: 2.219046890719833
Epoch: 104 , Loss: 2.197466669017838
Epoch: 105 , Loss: 2.1741990139506924
Epoch: 106 , Loss: 2.166435721148904
Epoch: 107 , Loss: 2.151062583654343
Epoch: 108 , Loss: 2.1479525794299823
Epoch: 109 , Loss: 2.1714863130142406
Epoch: 110 , Loss: 2.142912530566878
Epoch: 111 , Loss: 2.1391963188594936
Epoch: 112 , Loss: 2.12531508497868
Epoch: 113 , Loss: 2.1350101019848187
Epoch: 114 , Loss: 2.205247789786674
Epoch: 115 , Loss: 2.17641019101805
Epoch: 116 , Loss: 2.0979053834782864
Epoch: 117 , Loss: 2.111902995916344
Epoch: 118 , Loss: 2.07441934598369
Epoch: 119 , Loss: 2.0703679532331045
Epoch: 120 , Loss: 2.043012573713013
Epoch: 121 , Loss: 2.0079948299435184
Epoch: 122 , Loss: 2.0009102824162333
Epoch: 123 , Loss: 2.010754554820594
Epoch: 124 , Loss: 1.9814304594392629
Epoch: 125 , Loss: 1.9645714495761704
Epoch: 126 , Loss: 1.9842816345874783
Epoch: 127 , Loss: 2.0045530511831706
Epoch: 128 , Loss: 1.906486137194829
Epoch: 129 , Loss: 1.9408131251727838
Epoch: 130 , Loss: 1.9137725313604732
Epoch: 131 , Loss: 1.9443222922990249
Epoch: 132 , Loss: 1.8620366342220862
Epoch: 133 , Loss: 1.8721633055397697
Epoch: 134 , Loss: 1.8455321088561267
Epoch: 135 , Loss: 1.9317451961570644
Epoch: 136 , Loss: 1.839017710279586
Epoch: 137 , Loss: 1.7943984149831946
Epoch: 138 , Loss: 1.7788012648816853
Epoch: 139 , Loss: 1.8027049394727614
Epoch: 140 , Loss: 1.8212916704297926
Epoch: 141 , Loss: 1.757658976278497
Epoch: 142 , Loss: 1.7188428543190593
Epoch: 143 , Loss: 1.715827128660873
Epoch: 144 , Loss: 1.73398167828504
Epoch: 145 , Loss: 1.7418085384951723
Epoch: 146 , Loss: 1.732912869789472
Epoch: 147 , Loss: 1.7702493478571322
Epoch: 148 , Loss: 1.7675978057827417
Epoch: 149 , Loss: 1.898306397500367
Epoch: 150 , Loss: 1.7703078544294228
Epoch: 151 , Loss: 1.6927536993802341
Epoch: 152 , Loss: 1.743744502101598
Epoch: 153 , Loss: 1.7302069874267108
Epoch: 154 , Loss: 1.7172041533161337
Epoch: 155 , Loss: 1.7421656121901556
Epoch: 156 , Loss: 1.7353744316092923
Epoch: 157 , Loss: 1.8150160590717592
Epoch: 158 , Loss: 1.7553464398403862
Epoch: 159 , Loss: 1.7736089704709102
Epoch: 160 , Loss: 1.7569947931082708
Epoch: 161 , Loss: 1.7831125649444426
Epoch: 162 , Loss: 1.732437827637157
Epoch: 163 , Loss: 1.725051590801177
Epoch: 164 , Loss: 1.7687034468848692
Epoch: 165 , Loss: 1.7219150816937268
Epoch: 166 , Loss: 1.7091984132797455
Epoch: 167 , Loss: 1.7079184401050083
Epoch: 168 , Loss: 1.720175107839123
Epoch: 169 , Loss: 1.6923704728942033
Epoch: 170 , Loss: 1.7353605449798295
Epoch: 171 , Loss: 1.7142285285400953
Epoch: 172 , Loss: 1.7411448296229397
Epoch: 173 , Loss: 1.8083297497340005
Epoch: 174 , Loss: 1.732204832909041
Epoch: 175 , Loss: 1.7188619948588935
Epoch: 176 , Loss: 1.6858876410475796
Epoch: 177 , Loss: 1.7496571283125664
Epoch: 178 , Loss: 1.700989839925619
Epoch: 179 , Loss: 1.6881689928939156
Epoch: 180 , Loss: 1.6781212058768955
Epoch: 181 , Loss: 1.6911692147153254
Epoch: 182 , Loss: 1.694547769844932
Epoch: 183 , Loss: 1.6570261936146171
Epoch: 184 , Loss: 1.606451806305178
Epoch: 185 , Loss: 1.663504802019628
Epoch: 186 , Loss: 1.6610739339951333
Epoch: 187 , Loss: 1.6014528911568893
Epoch: 188 , Loss: 1.6805353578356954
Epoch: 189 , Loss: 1.5927625338793503
Epoch: 190 , Loss: 1.6227823248398223
Epoch: 191 , Loss: 1.6255141058652451
Epoch: 192 , Loss: 1.629082263708675
Epoch: 193 , Loss: 1.6110913366215611
Epoch: 194 , Loss: 1.6452264044232754
Epoch: 195 , Loss: 1.619557554570318
Epoch: 196 , Loss: 1.6189558389059595
Epoch: 197 , Loss: 1.6057666770576071
Epoch: 198 , Loss: 1.6145799353090207
Epoch: 199 , Loss: 1.6142844985237417
Epoch: 200 , Loss: 1.6141073379604636
Epoch: 1 , Total Reward: 2291.2957577086413
Epoch: 2 , Total Reward: 1963.8647238904557
Epoch: 3 , Total Reward: 5763.514576302552
Epoch: 4 , Total Reward: 3469.721753077573
Epoch: 5 , Total Reward: 4454.093489467932
Epoch: 6 , Total Reward: 2509.010742436437
Epoch: 7 , Total Reward: 9793.443958156946
Epoch: 8 , Total Reward: 2258.070275990992
Epoch: 9 , Total Reward: 2568.411041906303
Epoch: 10 , Total Reward: 2366.601757279802
Iter: 5 mean: 3743.8027 std: 2439.1558
Epoch: 1 , Loss: 111.34099265524165
Epoch: 2 , Loss: 46.67944157969956
Epoch: 3 , Loss: 27.790668110734938
Epoch: 4 , Loss: 19.8293057626165
Epoch: 5 , Loss: 15.610596385938736
Epoch: 6 , Loss: 13.110376164333127
Epoch: 7 , Loss: 11.961276830706515
Epoch: 8 , Loss: 10.12114502126002
Epoch: 9 , Loss: 11.27998449048385
Epoch: 10 , Loss: 10.509010299190951
Epoch: 11 , Loss: 10.067225077486595
Epoch: 12 , Loss: 7.90670660280032
Epoch: 13 , Loss: 7.934921650944103
Epoch: 14 , Loss: 6.287116900315523
Epoch: 15 , Loss: 7.86532904254441
Epoch: 16 , Loss: 7.075662596377061
Epoch: 17 , Loss: 6.163103512236006
Epoch: 18 , Loss: 6.413702339001376
Epoch: 19 , Loss: 6.020313329154367
Epoch: 20 , Loss: 6.101361566653927
Epoch: 21 , Loss: 5.923670304587627
Epoch: 22 , Loss: 6.351232277655767
Epoch: 23 , Loss: 6.7331386851497355
Epoch: 24 , Loss: 5.905619204945071
Epoch: 25 , Loss: 6.6437146656302435
Epoch: 26 , Loss: 6.963782201445438
Epoch: 27 , Loss: 5.8864856764008975
Epoch: 28 , Loss: 5.920422646235029
Epoch: 29 , Loss: 5.899258799552051
Epoch: 30 , Loss: 5.3794166418651175
Epoch: 31 , Loss: 5.8041436655712095
Epoch: 32 , Loss: 5.250500246429859
Epoch: 33 , Loss: 5.566458883611399
Epoch: 34 , Loss: 6.411414974031012
Epoch: 35 , Loss: 6.161859906184986
Epoch: 36 , Loss: 4.661530063552729
Epoch: 37 , Loss: 5.1417473236392945
Epoch: 38 , Loss: 4.326820401822974
Epoch: 39 , Loss: 4.651272277965595
Epoch: 40 , Loss: 4.544476304763582
Epoch: 41 , Loss: 5.292468523289711
Epoch: 42 , Loss: 4.252981205475152
Epoch: 43 , Loss: 4.855056531352625
Epoch: 44 , Loss: 4.416359528158183
Epoch: 45 , Loss: 4.474117062389472
Epoch: 46 , Loss: 4.4722082989877645
Epoch: 47 , Loss: 4.370922081346337
Epoch: 48 , Loss: 4.307814491374161
Epoch: 49 , Loss: 4.742481004252879
Epoch: 50 , Loss: 4.121892654231704
Epoch: 51 , Loss: 4.659635903658144
Epoch: 52 , Loss: 4.104707710681799
Epoch: 53 , Loss: 4.302517983149092
Epoch: 54 , Loss: 3.9541658648046885
Epoch: 55 , Loss: 4.034927156666949
Epoch: 56 , Loss: 4.209527822534607
Epoch: 57 , Loss: 3.7529787279285367
Epoch: 58 , Loss: 4.066084510850978
Epoch: 59 , Loss: 3.726783767026328
Epoch: 60 , Loss: 5.414136382361605
Epoch: 61 , Loss: 4.37785847225749
Epoch: 62 , Loss: 3.9226200980304102
Epoch: 63 , Loss: 4.248073279504235
Epoch: 64 , Loss: 3.697406998471967
Epoch: 65 , Loss: 4.050907287600176
Epoch: 66 , Loss: 3.9053756034581553
Epoch: 67 , Loss: 3.805895705894762
Epoch: 68 , Loss: 3.7248275801063215
Epoch: 69 , Loss: 3.61003680445677
Epoch: 70 , Loss: 3.373437751780478
Epoch: 71 , Loss: 3.3952569077474797
Epoch: 72 , Loss: 3.553479608830836
Epoch: 73 , Loss: 3.960625444136378
Epoch: 74 , Loss: 3.2839673844042787
Epoch: 75 , Loss: 3.153682158797338
Epoch: 76 , Loss: 3.046299885923056
Epoch: 77 , Loss: 3.0422208476797805
Epoch: 78 , Loss: 3.160166157256874
Epoch: 79 , Loss: 3.0584709225473645
Epoch: 80 , Loss: 3.044444221700456
Epoch: 81 , Loss: 2.923828130843419
Epoch: 82 , Loss: 3.2645681138322065
Epoch: 83 , Loss: 3.0759775235801805
Epoch: 84 , Loss: 3.518740103056524
Epoch: 85 , Loss: 3.0286063670395413
Epoch: 86 , Loss: 3.179860143858852
Epoch: 87 , Loss: 3.4393078239315042
Epoch: 88 , Loss: 2.714313361293864
Epoch: 89 , Loss: 3.1148536085627665
Epoch: 90 , Loss: 2.8845741887374445
Epoch: 91 , Loss: 2.931424175628429
Epoch: 92 , Loss: 2.8111244767038497
Epoch: 93 , Loss: 2.888035311923594
Epoch: 94 , Loss: 2.6945779275027104
Epoch: 95 , Loss: 2.708776184978169
Epoch: 96 , Loss: 2.686417921530261
Epoch: 97 , Loss: 2.7820902384349884
Epoch: 98 , Loss: 2.569727515994761
Epoch: 99 , Loss: 2.609489513165307
Epoch: 100 , Loss: 2.4443334804368524
Epoch: 101 , Loss: 2.453424449608732
Epoch: 102 , Loss: 2.4330105204379744
Epoch: 103 , Loss: 2.491853884346182
Epoch: 104 , Loss: 2.3796311461814663
Epoch: 105 , Loss: 2.4801825274346014
Epoch: 106 , Loss: 2.3172306259624764
Epoch: 107 , Loss: 2.262714349319268
Epoch: 108 , Loss: 2.3094989326494817
Epoch: 109 , Loss: 2.243536653017655
Epoch: 110 , Loss: 2.429111642911079
