nohup: ignoring input
[2017-03-18 14:44:18,699] Making new env: HalfCheetah-v1
Epoch: 147 , Loss: 0.0276351898739904
Epoch: 148 , Loss: 0.02761514972060512
Epoch: 149 , Loss: 0.027568406400543984
Epoch: 150 , Loss: 0.02753759200200612
Epoch: 151 , Loss: 0.02751069097093372
Epoch: 152 , Loss: 0.027487457921971013
Epoch: 153 , Loss: 0.027450757418876086
Epoch: 154 , Loss: 0.027415422800974254
Epoch: 155 , Loss: 0.027394842033659345
Epoch: 156 , Loss: 0.02735827313714372
Epoch: 157 , Loss: 0.027338277170192073
Epoch: 158 , Loss: 0.027325294611654876
Epoch: 159 , Loss: 0.027291644663561435
Epoch: 160 , Loss: 0.027270125473414984
Epoch: 161 , Loss: 0.02724403293776663
Epoch: 162 , Loss: 0.027219301023524562
Epoch: 163 , Loss: 0.027190426520970992
Epoch: 164 , Loss: 0.027164391692463572
Epoch: 165 , Loss: 0.02714785892408449
Epoch: 166 , Loss: 0.027128392110615622
Epoch: 167 , Loss: 0.02711138766168397
Epoch: 168 , Loss: 0.02708586021300121
Epoch: 169 , Loss: 0.027061373084694237
Epoch: 170 , Loss: 0.027041953125279464
Epoch: 171 , Loss: 0.027005413485256147
Epoch: 172 , Loss: 0.02698322513918856
Epoch: 173 , Loss: 0.026970352560450463
Epoch: 174 , Loss: 0.026952851191783325
Epoch: 175 , Loss: 0.02693773304824626
Epoch: 176 , Loss: 0.026908949268606555
Epoch: 177 , Loss: 0.02687674165764452
Epoch: 178 , Loss: 0.026856518776227026
Epoch: 179 , Loss: 0.026832249293198714
Epoch: 180 , Loss: 0.026814299252205517
Epoch: 181 , Loss: 0.026796499562589
Epoch: 182 , Loss: 0.026780662082490466
Epoch: 183 , Loss: 0.02676990845185139
Epoch: 184 , Loss: 0.02674191657837097
Epoch: 185 , Loss: 0.02673297353160806
Epoch: 186 , Loss: 0.02671326031654706
Epoch: 187 , Loss: 0.02668795684874157
Epoch: 188 , Loss: 0.02668000024991793
Epoch: 189 , Loss: 0.02666808117876996
Epoch: 190 , Loss: 0.02667017068380203
Epoch: 191 , Loss: 0.026657253327148977
Epoch: 192 , Loss: 0.02664650690146696
Epoch: 193 , Loss: 0.026623537077571882
Epoch: 194 , Loss: 0.026615348352101338
Epoch: 195 , Loss: 0.026598250953269093
Epoch: 196 , Loss: 0.02656983958059178
Epoch: 197 , Loss: 0.026549378506866568
Epoch: 198 , Loss: 0.026529921061826712
Epoch: 199 , Loss: 0.026511418263673227
Epoch: 200 , Loss: 0.02649638456302685
Epoch: 1 , Total Reward: 4099.993827866872
Epoch: 2 , Total Reward: 4080.542508476617
Epoch: 3 , Total Reward: 4131.967500707057
Epoch: 4 , Total Reward: 3885.9042289483505
Epoch: 5 , Total Reward: 4037.9790446496927
Epoch: 6 , Total Reward: 4082.5960789196647
Epoch: 7 , Total Reward: 4194.677007238057
Epoch: 8 , Total Reward: 4077.249334492449
Epoch: 9 , Total Reward: 4076.3431422699146
Epoch: 10 , Total Reward: 4012.6821221867704
Iter: 3 mean: 4067.9937 std: 80.834694
Epoch: 1 , Loss: 0.5095766243831664
Epoch: 2 , Loss: 0.3191946432004744
Epoch: 3 , Loss: 0.23855130368500002
Epoch: 4 , Loss: 0.19759801112560255
Epoch: 5 , Loss: 0.17491076715736562
Epoch: 6 , Loss: 0.15917018127324148
Epoch: 7 , Loss: 0.1462928069596982
Epoch: 8 , Loss: 0.13564871056114858
Epoch: 9 , Loss: 0.12640628695973496
Epoch: 10 , Loss: 0.11793543810409467
Epoch: 11 , Loss: 0.11032446242217912
Epoch: 12 , Loss: 0.10326254740672301
Epoch: 13 , Loss: 0.09706428655057008
Epoch: 14 , Loss: 0.09158142344586848
Epoch: 15 , Loss: 0.08705260651214021
Epoch: 16 , Loss: 0.08329951367590399
Epoch: 17 , Loss: 0.08028654426686689
Epoch: 18 , Loss: 0.07782972627934528
Epoch: 19 , Loss: 0.07559792890836721
Epoch: 20 , Loss: 0.07311365879773819
Epoch: 21 , Loss: 0.07126483103758659
Epoch: 22 , Loss: 0.06957919865303858
Epoch: 23 , Loss: 0.06788049352111324
Epoch: 24 , Loss: 0.06624661191094437
Epoch: 25 , Loss: 0.06483578383304224
Epoch: 26 , Loss: 0.06343371539994241
Epoch: 27 , Loss: 0.06207301704062586
Epoch: 28 , Loss: 0.06075375297585668
Epoch: 29 , Loss: 0.059473972405568724
Epoch: 30 , Loss: 0.058283653463013195
Epoch: 31 , Loss: 0.05718586710700704
Epoch: 32 , Loss: 0.05609015207767743
Epoch: 33 , Loss: 0.05502337290342386
Epoch: 34 , Loss: 0.05400850769742999
Epoch: 35 , Loss: 0.053073495614082526
Epoch: 36 , Loss: 0.05206101228536197
Epoch: 37 , Loss: 0.05105935802267707
Epoch: 38 , Loss: 0.05005076214983747
Epoch: 39 , Loss: 0.04912564896844676
Epoch: 40 , Loss: 0.048212741916884856
Epoch: 41 , Loss: 0.047316141274379726
Epoch: 42 , Loss: 0.046484516054096425
Epoch: 43 , Loss: 0.04572415802211845
Epoch: 44 , Loss: 0.04496936317337729
Epoch: 45 , Loss: 0.04425745189194491
Epoch: 46 , Loss: 0.043542229067507016
Epoch: 47 , Loss: 0.04263880257052095
Epoch: 48 , Loss: 0.04178827677188605
Epoch: 49 , Loss: 0.04114393545939464
Epoch: 50 , Loss: 0.0406636587783613
Epoch: 51 , Loss: 0.04026014713781889
Epoch: 52 , Loss: 0.03989938735082479
Epoch: 53 , Loss: 0.03952388196924817
Epoch: 54 , Loss: 0.039211664219616395
Epoch: 55 , Loss: 0.0388842694354279
Epoch: 56 , Loss: 0.038493649605774706
Epoch: 57 , Loss: 0.03814174373172041
Epoch: 58 , Loss: 0.03773509621537731
Epoch: 59 , Loss: 0.03731406282281139
Epoch: 60 , Loss: 0.03693296821205528
Epoch: 61 , Loss: 0.03660072326147152
Epoch: 62 , Loss: 0.03632234848407653
Epoch: 63 , Loss: 0.03602676991083305
Epoch: 64 , Loss: 0.035725626853521326
Epoch: 65 , Loss: 0.03546687353860129
Epoch: 66 , Loss: 0.03514445792664062
Epoch: 67 , Loss: 0.03484943247424056
Epoch: 68 , Loss: 0.03458764192684804
Epoch: 69 , Loss: 0.03436249110624131
Epoch: 70 , Loss: 0.03414639120307863
Epoch: 71 , Loss: 0.033927657347165914
Epoch: 72 , Loss: 0.03371302152792112
Epoch: 73 , Loss: 0.03351653058825893
Epoch: 74 , Loss: 0.03327487587406607
Epoch: 75 , Loss: 0.033095413704302475
Epoch: 76 , Loss: 0.03295175309717303
Epoch: 77 , Loss: 0.03283544551911219
Epoch: 78 , Loss: 0.032674423044964394
Epoch: 79 , Loss: 0.032530797765484544
Epoch: 80 , Loss: 0.03239044838622963
Epoch: 81 , Loss: 0.03230078908342353
Epoch: 82 , Loss: 0.03216113973834628
Epoch: 83 , Loss: 0.032042149948522315
Epoch: 84 , Loss: 0.031984540606904505
Epoch: 85 , Loss: 0.03185482349804689
Epoch: 86 , Loss: 0.03176129600265762
Epoch: 87 , Loss: 0.03169019693673495
Epoch: 88 , Loss: 0.031671513754794024
Epoch: 89 , Loss: 0.03158251683167672
Epoch: 90 , Loss: 0.031545906862783496
Epoch: 91 , Loss: 0.03146595934008431
Epoch: 92 , Loss: 0.03140826927729722
Epoch: 93 , Loss: 0.031397367511275254
Epoch: 94 , Loss: 0.03131938127957271
Epoch: 95 , Loss: 0.031274888437239315
Epoch: 96 , Loss: 0.031217890101630452
Epoch: 97 , Loss: 0.031155851451053266
Epoch: 98 , Loss: 0.031086526829100933
Epoch: 99 , Loss: 0.031026048615573693
Epoch: 100 , Loss: 0.030989916590461446
Epoch: 101 , Loss: 0.030966582687062507
Epoch: 102 , Loss: 0.030892641454749566
Epoch: 103 , Loss: 0.030838122928865334
Epoch: 104 , Loss: 0.030804470358039272
Epoch: 105 , Loss: 0.030764183191592437
Epoch: 106 , Loss: 0.0307476565572747
Epoch: 107 , Loss: 0.030703193820943695
Epoch: 108 , Loss: 0.03064222555674259
Epoch: 109 , Loss: 0.03056628846429637
Epoch: 110 , Loss: 0.030501099225698478
Epoch: 111 , Loss: 0.030456794369992986
Epoch: 112 , Loss: 0.03037891582148086
Epoch: 113 , Loss: 0.030326789414627076
Epoch: 114 , Loss: 0.0302966326248414
Epoch: 115 , Loss: 0.0302504187239258
Epoch: 116 , Loss: 0.03024233215860865
Epoch: 117 , Loss: 0.030187890781187714
Epoch: 118 , Loss: 0.030138956479030286
Epoch: 119 , Loss: 0.030086618831813048
Epoch: 120 , Loss: 0.030056188966368105
Epoch: 121 , Loss: 0.029964680244066472
Epoch: 122 , Loss: 0.029894040074821514
Epoch: 123 , Loss: 0.029868266485934346
Epoch: 124 , Loss: 0.029842343840089353
Epoch: 125 , Loss: 0.029815540425115843
Epoch: 126 , Loss: 0.029736033939228777
Epoch: 127 , Loss: 0.0296249091886296
Epoch: 128 , Loss: 0.029605017805469584
Epoch: 129 , Loss: 0.029562674108845444
Epoch: 130 , Loss: 0.02948952459184211
Epoch: 131 , Loss: 0.029483181074654433
Epoch: 132 , Loss: 0.029440395230931084
Epoch: 133 , Loss: 0.02937601891669122
Epoch: 134 , Loss: 0.029322375110153377
Epoch: 135 , Loss: 0.02930269778887846
Epoch: 136 , Loss: 0.029269332100846167
Epoch: 137 , Loss: 0.029251554931491706
Epoch: 138 , Loss: 0.02920116863765202
Epoch: 139 , Loss: 0.029169418527264127
Epoch: 140 , Loss: 0.029114229750745003
Epoch: 141 , Loss: 0.02909000552168708
Epoch: 142 , Loss: 0.029040140095400534
Epoch: 143 , Loss: 0.029004395527503644
Epoch: 144 , Loss: 0.029014662183660316
Epoch: 145 , Loss: 0.028978069176875794
Epoch: 146 , Loss: 0.028932182363605258
Epoch: 147 , Loss: 0.02891885858141633
Epoch: 148 , Loss: 0.028884792661333418
Epoch: 149 , Loss: 0.028850697276503027
Epoch: 150 , Loss: 0.028828860186673067
Epoch: 151 , Loss: 0.02883988031736025
Epoch: 152 , Loss: 0.028824090407994527
Epoch: 153 , Loss: 0.02885642867373035
Epoch: 154 , Loss: 0.028870653023335403
Epoch: 155 , Loss: 0.028932016670662666
Epoch: 156 , Loss: 0.028949417661559725
Epoch: 157 , Loss: 0.0290201879102812
Epoch: 158 , Loss: 0.029054039636563715
Epoch: 159 , Loss: 0.029062832758537147
Epoch: 160 , Loss: 0.02908516570697838
Epoch: 161 , Loss: 0.029116246526781606
Epoch: 162 , Loss: 0.029178491903287612
Epoch: 163 , Loss: 0.029225674106460417
Epoch: 164 , Loss: 0.029189405662608733
Epoch: 165 , Loss: 0.029137167083780103
Epoch: 166 , Loss: 0.029106151950466525
Epoch: 167 , Loss: 0.029014587281421395
Epoch: 168 , Loss: 0.028933680763822123
Epoch: 169 , Loss: 0.028851215663315707
Epoch: 170 , Loss: 0.02879590690616897
Epoch: 171 , Loss: 0.028743385134510593
Epoch: 172 , Loss: 0.028730989468049136
Epoch: 173 , Loss: 0.02869426105021148
Epoch: 174 , Loss: 0.02868546607043094
Epoch: 175 , Loss: 0.028693005304520496
Epoch: 176 , Loss: 0.028659635849573588
Epoch: 177 , Loss: 0.0286176354551832
Epoch: 178 , Loss: 0.028586834889430028
Epoch: 179 , Loss: 0.028554307123704683
Epoch: 180 , Loss: 0.028534294763223694
Epoch: 181 , Loss: 0.028487139217933978
Epoch: 182 , Loss: 0.0284734787585907
Epoch: 183 , Loss: 0.028477642793214946
Epoch: 184 , Loss: 0.02852654658995977
Epoch: 185 , Loss: 0.028485687226251718
Epoch: 186 , Loss: 0.028458286909213176
Epoch: 187 , Loss: 0.028418437551317982
Epoch: 188 , Loss: 0.028407159691117834
Epoch: 189 , Loss: 0.028356113150220002
Epoch: 190 , Loss: 0.028329426546242643
Epoch: 191 , Loss: 0.028298202653306074
Epoch: 192 , Loss: 0.02827735793294652
Epoch: 193 , Loss: 0.028238605842833643
Epoch: 194 , Loss: 0.02821854871543064
Epoch: 195 , Loss: 0.028193754729544513
Epoch: 196 , Loss: 0.02817278109129593
Epoch: 197 , Loss: 0.028141756716582884
Epoch: 198 , Loss: 0.028128031124061346
Epoch: 199 , Loss: 0.028141569451824795
Epoch: 200 , Loss: 0.028113223624561052
Epoch: 1 , Total Reward: 4061.0898646803375
Epoch: 2 , Total Reward: 4052.930980305334
Epoch: 3 , Total Reward: 4138.829837164628
Epoch: 4 , Total Reward: 4126.671576928159
Epoch: 5 , Total Reward: 4038.960204028971
Epoch: 6 , Total Reward: 4005.5453957630384
Epoch: 7 , Total Reward: 4118.2643656819055
Epoch: 8 , Total Reward: 4056.2074124840715
Epoch: 9 , Total Reward: 3977.016597703147
Epoch: 10 , Total Reward: 3938.5529243390492
Iter: 4 mean: 4051.407 std: 65.34073
Epoch: 1 , Loss: 0.4525988893330616
Epoch: 2 , Loss: 0.29360928040726714
Epoch: 3 , Loss: 0.23216529689400653
Epoch: 4 , Loss: 0.19778203671611766
Epoch: 5 , Loss: 0.17199459993262528
Epoch: 6 , Loss: 0.15197566375253338
Epoch: 7 , Loss: 0.1365914265575602
Epoch: 8 , Loss: 0.12450322333153907
Epoch: 9 , Loss: 0.11372587583162687
Epoch: 10 , Loss: 0.10406778534826205
Epoch: 11 , Loss: 0.09635115557191919
Epoch: 12 , Loss: 0.09022697677655858
Epoch: 13 , Loss: 0.08527161414602505
Epoch: 14 , Loss: 0.08120292710121474
Epoch: 15 , Loss: 0.07759669131587538
Epoch: 16 , Loss: 0.07406914120855558
Epoch: 17 , Loss: 0.07055930318243071
Epoch: 18 , Loss: 0.06704567648195006
Epoch: 19 , Loss: 0.06390796824428449
Epoch: 20 , Loss: 0.06124195183533072
Epoch: 21 , Loss: 0.0590283747455678
Epoch: 22 , Loss: 0.05711765230782314
Epoch: 23 , Loss: 0.055488639771385406
Epoch: 24 , Loss: 0.054147273177033536
Epoch: 25 , Loss: 0.05296630584446768
Epoch: 26 , Loss: 0.05176782539300168
Epoch: 27 , Loss: 0.05052844121450362
Epoch: 28 , Loss: 0.049402037322886984
Epoch: 29 , Loss: 0.04826449932785981
Epoch: 30 , Loss: 0.04725938913773517
Epoch: 31 , Loss: 0.04633943835525654
Epoch: 32 , Loss: 0.04550362027999728
Epoch: 33 , Loss: 0.04465478182825736
Epoch: 34 , Loss: 0.04384511830855389
Epoch: 35 , Loss: 0.04299633665603392
Epoch: 36 , Loss: 0.0421588198781711
Epoch: 37 , Loss: 0.04131986448729755
Epoch: 38 , Loss: 0.040656441602384345
Epoch: 39 , Loss: 0.04004223257562684
Epoch: 40 , Loss: 0.03952426310185786
Epoch: 41 , Loss: 0.03904634525453685
Epoch: 42 , Loss: 0.03858995025229723
Epoch: 43 , Loss: 0.03816255224028378
Epoch: 44 , Loss: 0.03779457048936324
Epoch: 45 , Loss: 0.03743870475755977
Epoch: 46 , Loss: 0.037136784742438915
Epoch: 47 , Loss: 0.0367765145242614
Epoch: 48 , Loss: 0.03643724816288165
Epoch: 49 , Loss: 0.03613080513941777
Epoch: 50 , Loss: 0.03587120191779068
Epoch: 51 , Loss: 0.035593040843178034
Epoch: 52 , Loss: 0.03534934151882075
Epoch: 53 , Loss: 0.03510455884793286
Epoch: 54 , Loss: 0.03487490018322241
Epoch: 55 , Loss: 0.03463520968336342
Epoch: 56 , Loss: 0.03440472251834382
Epoch: 57 , Loss: 0.03419495385299145
Epoch: 58 , Loss: 0.0340127282906858
Epoch: 59 , Loss: 0.03382221813700042
Epoch: 60 , Loss: 0.03363319802627901
Epoch: 61 , Loss: 0.03345921628907657
Epoch: 62 , Loss: 0.03324088359569813
Epoch: 63 , Loss: 0.03301004105531593
Epoch: 64 , Loss: 0.032818084826768165
Epoch: 65 , Loss: 0.03260372290006289
Epoch: 66 , Loss: 0.03242616877331957
Epoch: 67 , Loss: 0.03223485779248479
Epoch: 68 , Loss: 0.03203732167430827
Epoch: 69 , Loss: 0.03182924820009985
Epoch: 70 , Loss: 0.031653077353658084
Epoch: 71 , Loss: 0.031489075562303036
Epoch: 72 , Loss: 0.03132532407472898
Epoch: 73 , Loss: 0.03123225586652858
Epoch: 74 , Loss: 0.03106633134689211
Epoch: 75 , Loss: 0.030942633728064363
Epoch: 76 , Loss: 0.03080786476976371
Epoch: 77 , Loss: 0.030670700281479907
Epoch: 78 , Loss: 0.0305187193493675
Epoch: 79 , Loss: 0.03041448187892713
Epoch: 80 , Loss: 0.030328212805816445
Epoch: 81 , Loss: 0.030225024411149895
Epoch: 82 , Loss: 0.030108112636945617
Epoch: 83 , Loss: 0.03002534858575132
Epoch: 84 , Loss: 0.029916255583313303
Epoch: 85 , Loss: 0.029807838315679288
Epoch: 86 , Loss: 0.02969804782576171
Epoch: 87 , Loss: 0.029558128539583933
Epoch: 88 , Loss: 0.029475492547782287
Epoch: 89 , Loss: 0.02937992638522214
Epoch: 90 , Loss: 0.029292893018432634
Epoch: 91 , Loss: 0.02920885094906271
Epoch: 92 , Loss: 0.029100360964952974
Epoch: 93 , Loss: 0.02897283662415204
Epoch: 94 , Loss: 0.028844589790332262
Epoch: 95 , Loss: 0.028753729810452044
Epoch: 96 , Loss: 0.02866663420712436
Epoch: 97 , Loss: 0.028583115011781127
Epoch: 98 , Loss: 0.028519284015751878
Epoch: 99 , Loss: 0.028394180159434724
Epoch: 100 , Loss: 0.02836541028442644
Epoch: 101 , Loss: 0.02829311297898356
Epoch: 102 , Loss: 0.028210823631531608
Epoch: 103 , Loss: 0.02810487523302808
Epoch: 104 , Loss: 0.028029252228288417
Epoch: 105 , Loss: 0.02800530647268577
Epoch: 106 , Loss: 0.02793206433282185
Epoch: 107 , Loss: 0.027883027327014764
Epoch: 108 , Loss: 0.02780828191496701
Epoch: 109 , Loss: 0.027739012246467392
Epoch: 110 , Loss: 0.02766636477160491
Epoch: 111 , Loss: 0.027591458451684946
Epoch: 112 , Loss: 0.027496324171434036
Epoch: 113 , Loss: 0.027449862123709593
Epoch: 114 , Loss: 0.027365146010616494
Epoch: 115 , Loss: 0.02736936584253258
Epoch: 116 , Loss: 0.027293077630562535
Epoch: 117 , Loss: 0.027236374162549006
Epoch: 118 , Loss: 0.02714198246072971
Epoch: 119 , Loss: 0.02703591220232905
Epoch: 120 , Loss: 0.02694128154092089
Epoch: 121 , Loss: 0.02682663386535318
Epoch: 122 , Loss: 0.026741258217125762
Epoch: 123 , Loss: 0.02664377616546422
Epoch: 124 , Loss: 0.026562936309062077
Epoch: 125 , Loss: 0.02650887886535701
Epoch: 126 , Loss: 0.026420879302767285
Epoch: 127 , Loss: 0.026344384493119405
Epoch: 128 , Loss: 0.026268309772448446
Epoch: 129 , Loss: 0.02620502224284265
Epoch: 130 , Loss: 0.02613382655576954
Epoch: 131 , Loss: 0.026060955055229193
Epoch: 132 , Loss: 0.026024323168504556
Epoch: 133 , Loss: 0.02595973712700111
Epoch: 134 , Loss: 0.025884227349820415
Epoch: 135 , Loss: 0.025838436154201807
Epoch: 136 , Loss: 0.025776269120463668
Epoch: 137 , Loss: 0.025717514092391067
Epoch: 138 , Loss: 0.02565650384981077
Epoch: 139 , Loss: 0.025617318992456867
Epoch: 140 , Loss: 0.025577013329600783
Epoch: 141 , Loss: 0.02551624387039069
Epoch: 142 , Loss: 0.02545436557254217
Epoch: 143 , Loss: 0.02541133081485971
Epoch: 144 , Loss: 0.02537056962858853
Epoch: 145 , Loss: 0.025312194545887942
Epoch: 146 , Loss: 0.025282779460595033
Epoch: 147 , Loss: 0.02524833346427176
Epoch: 148 , Loss: 0.02521136563430248
Epoch: 149 , Loss: 0.025165013493221734
Epoch: 150 , Loss: 0.025127426292138516
Epoch: 151 , Loss: 0.025106070129102726
Epoch: 152 , Loss: 0.025088367843927355
Epoch: 153 , Loss: 0.025056661800054062
Epoch: 154 , Loss: 0.025032234351815657
Epoch: 155 , Loss: 0.02498791486607548
Epoch: 156 , Loss: 0.024963510602997598
Epoch: 157 , Loss: 0.024936839355897748
Epoch: 158 , Loss: 0.02491308212348325
Epoch: 159 , Loss: 0.024906401435505803
Epoch: 160 , Loss: 0.024879160076401043
Epoch: 161 , Loss: 0.024854238509315216
Epoch: 162 , Loss: 0.024829706578141052
Epoch: 163 , Loss: 0.0248082904514886
Epoch: 164 , Loss: 0.024764847085124435
Epoch: 165 , Loss: 0.024742736267910816
Epoch: 166 , Loss: 0.024717582100652773
Epoch: 167 , Loss: 0.02470352385648736
Epoch: 168 , Loss: 0.024694700834498318
Epoch: 169 , Loss: 0.024683507597699935
Epoch: 170 , Loss: 0.024652195170753538
Epoch: 171 , Loss: 0.024639827517447806
Epoch: 172 , Loss: 0.02461381608109102
Epoch: 173 , Loss: 0.02460293447612372
Epoch: 174 , Loss: 0.024575118605481824
Epoch: 175 , Loss: 0.024548492486762375
Epoch: 176 , Loss: 0.02454001601385087
Epoch: 177 , Loss: 0.024518435522307848
Epoch: 178 , Loss: 0.024491696363171174
Epoch: 179 , Loss: 0.024467411486316853
Epoch: 180 , Loss: 0.024447503068808808
Epoch: 181 , Loss: 0.024413348799240443
Epoch: 182 , Loss: 0.024382969777458522
Epoch: 183 , Loss: 0.024361101955290235
Epoch: 184 , Loss: 0.024337032924318373
Epoch: 185 , Loss: 0.024302304309939154
Epoch: 186 , Loss: 0.02429414905732107
Epoch: 187 , Loss: 0.024268933153703685
Epoch: 188 , Loss: 0.024238145526642635
Epoch: 189 , Loss: 0.02422166663466974
Epoch: 190 , Loss: 0.024194161153918276
Epoch: 191 , Loss: 0.02417831391976532
Epoch: 192 , Loss: 0.024160531337172393
Epoch: 193 , Loss: 0.02413486411912781
Epoch: 194 , Loss: 0.02410683650270889
Epoch: 195 , Loss: 0.02409285807279508
Epoch: 196 , Loss: 0.024063668394626352
Epoch: 197 , Loss: 0.024037159930218707
Epoch: 198 , Loss: 0.024016442713323052
Epoch: 199 , Loss: 0.024011225113093608
Epoch: 200 , Loss: 0.023996128126781098
Epoch: 1 , Total Reward: 4026.8816795546113
Epoch: 2 , Total Reward: 4004.0162482654987
Epoch: 3 , Total Reward: 4067.6342537187043
Epoch: 4 , Total Reward: 4134.6129672499665
Epoch: 5 , Total Reward: 4172.778067833294
Epoch: 6 , Total Reward: 4222.936886036402
Epoch: 7 , Total Reward: 3926.0201146778077
Epoch: 8 , Total Reward: 4043.6679801498717
Epoch: 9 , Total Reward: 4251.1324249539575
Epoch: 10 , Total Reward: 4125.680756935771
Iter: 5 mean: 4097.536 std: 102.25076
Epoch: 1 , Loss: 0.5023836803658581
Epoch: 2 , Loss: 0.3144692904751499
Epoch: 3 , Loss: 0.2319990209528021
Epoch: 4 , Loss: 0.19208484800823364
Epoch: 5 , Loss: 0.16503879713527847
Epoch: 6 , Loss: 0.14519507304930585
Epoch: 7 , Loss: 0.13065730769118983
Epoch: 8 , Loss: 0.11943290681232423
Epoch: 9 , Loss: 0.10996357567501672
Epoch: 10 , Loss: 0.10180723702871836
Epoch: 11 , Loss: 0.09407875311283362
Epoch: 12 , Loss: 0.08654981716688259
Epoch: 13 , Loss: 0.07987554952219411
Epoch: 14 , Loss: 0.07415627392855557
Epoch: 15 , Loss: 0.06910285788379508
Epoch: 16 , Loss: 0.06488982266360349
Epoch: 17 , Loss: 0.06144565063994843
Epoch: 18 , Loss: 0.05857055615791273
Epoch: 19 , Loss: 0.056028803299158526
Epoch: 20 , Loss: 0.053948716650475986
Epoch: 21 , Loss: 0.05214587663516496
Epoch: 22 , Loss: 0.05055942924110801
Epoch: 23 , Loss: 0.04917039309745227
Epoch: 24 , Loss: 0.04782687006495295
Epoch: 25 , Loss: 0.04649927966879719
Epoch: 26 , Loss: 0.045246617380396904
Epoch: 27 , Loss: 0.044011159379840334
Epoch: 28 , Loss: 0.042986864108385106
Epoch: 29 , Loss: 0.04207957205199179
Epoch: 30 , Loss: 0.04124351084172785
Epoch: 31 , Loss: 0.040446359251405335
Epoch: 32 , Loss: 0.03974419046631266
Epoch: 33 , Loss: 0.039132141369880934
Epoch: 34 , Loss: 0.038684794155708996
Epoch: 35 , Loss: 0.0382944799811293
Epoch: 36 , Loss: 0.03796391967293266
Epoch: 37 , Loss: 0.03763565331826478
Epoch: 38 , Loss: 0.03726492907815959
Epoch: 39 , Loss: 0.036957253225239524
Epoch: 40 , Loss: 0.03662194780457072
Epoch: 41 , Loss: 0.0362611018646728
Epoch: 42 , Loss: 0.03591811021645387
Epoch: 43 , Loss: 0.0356360077738881
Epoch: 44 , Loss: 0.035373373272972346
Epoch: 45 , Loss: 0.035202099625126666
Epoch: 46 , Loss: 0.03501458087366024
Epoch: 47 , Loss: 0.034768399668263866
Epoch: 48 , Loss: 0.03457165802870835
Epoch: 49 , Loss: 0.0342345144174673
Epoch: 50 , Loss: 0.03393515780573085
Epoch: 51 , Loss: 0.033671841810355374
Epoch: 52 , Loss: 0.03334252102788671
Epoch: 53 , Loss: 0.03304137779004646
Epoch: 54 , Loss: 0.032678220957229824
Epoch: 55 , Loss: 0.03243191096927974
Epoch: 56 , Loss: 0.032177585264543195
Epoch: 57 , Loss: 0.031966881998133904
Epoch: 58 , Loss: 0.031737560309690514
Epoch: 59 , Loss: 0.03155549239604186
Epoch: 60 , Loss: 0.03132036139557769
Epoch: 61 , Loss: 0.031121813059250117
